,car_brand,car_model,car_year,car_mileage,car_price,source
59,TOYOTA,AURIS 2.0 旗艦版,2019,"40,106",758000.0,ABC_CAR
60,HONDA,ODYSSEY,2016,"15,900",1218000.0,ABC_CAR
61,TOYOTA,YARIS 1.5 E (2代),2012,"120,756",328000.0,ABC_CAR
62,VOLVO,V40 T3 豪華版,2015,"57,800",610000.0,ABC_CAR
63,TOYOTA,RAV4 2.5 E (4代),2018,"53,857",858000.0,ABC_CAR
64,TOYOTA,VIOS 1.5 J (1代),2019,"20,043",428000.0,ABC_CAR
65,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2011,"60,000",338000.0,ABC_CAR
66,LEXUS,NX200 菁英PLUS版,2020,"11,664",1419000.0,ABC_CAR
67,LEXUS,NX200 菁英版,2020,"12,637",1380000.0,ABC_CAR
68,TOYOTA,WISH 2.0 J (2代),2015,"67,250",568000.0,ABC_CAR
69,NISSAN,X-TRAIL 2.0 智行版 18'小改款,2021,550,879000.0,ABC_CAR
70,NISSAN,ALTIMA 2.0T 卓越旗艦版,2019,"16,555",968000.0,ABC_CAR
71,FORD,FIESTA ECOBOOST 125 運動型 (MK6),2017,"41,796",488000.0,ABC_CAR
72,HONDA,CR-V 2.4 S 4WD (4代),2014,"69,000",588000.0,ABC_CAR
73,TOYOTA,VIOS 1.5 J (1代),2018,"52,321",428000.0,ABC_CAR
74,BMW,218I GRAN COUPE M SPORT 限量版 (F44),2020,"2,016",1560000.0,ABC_CAR
75,SUZUKI,SX4 5D 1.6,2014,"73,900",378000.0,ABC_CAR
76,PORSCHE,718 CAYMAN (982) 2.0T,2019,"22,000",2958000.0,ABC_CAR
77,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2010,"136,325",298000.0,ABC_CAR
78,TOYOTA,RAV4 2.0 E (4代),2016,"63,232",718000.0,ABC_CAR
79,NISSAN,LIVINA 1.6 A,2007,"196,817",173000.0,ABC_CAR
80,TOYOTA,CAMRY 2.0 E (5代),2015,"47,676",548000.0,ABC_CAR
81,TOYOTA,WISH 2.0 J (2代),2011,"64,299",418000.0,ABC_CAR
82,TOYOTA,SIENTA 1.8 5人座豪華＋,2017,"41,056",508000.0,ABC_CAR
83,NISSAN,LIVINA X-GEAR 1.6 豪華版,2019,"26,656",488000.0,ABC_CAR
84,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2017,"46,002",528000.0,ABC_CAR
85,TOYOTA,YARIS 1.5 E (2代),2018,"27,200",498000.0,ABC_CAR
86,TOYOTA,VIOS 1.5 J (1代),2016,"30,000",368000.0,ABC_CAR
87,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2011,"109,000",328000.0,ABC_CAR
88,TOYOTA,YARIS 1.5 E (2代),2015,"49,886",428000.0,ABC_CAR
89,LEXUS,GS300H 豪華版 (4代),2014,"43,097",1198000.0,ABC_CAR
90,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2008,"85,970",288000.0,ABC_CAR
91,LUXGEN,URX 七人 健康樂活款,2021,200,858000.0,ABC_CAR
92,TOYOTA,CAMRY 2.0 E (5代),2016,"94,000",598000.0,ABC_CAR
93,TOYOTA,YARIS 1.5 E (2代),2017,"49,785",458000.0,ABC_CAR
94,TOYOTA,CAMRY HYBRID G (7代),2017,"64,653",678000.0,ABC_CAR
95,FORD,MONDEO 2.0 ECOBOOST 豪華型 (MK4),2012,"137,356",238000.0,ABC_CAR
96,HONDA,ACCORD 3.0 V6 (7代),2005,"66,000",198000.0,ABC_CAR
97,NISSAN,KICKS 智行旗艦版,2019,"13,000",618000.0,ABC_CAR
98,AUDI,Q5 2.0 TFSI QUATTRO (MK1),2011,"135,981",518000.0,ABC_CAR
99,HYUNDAI,SANTA FE 2.2 柴油 貴族款 (3代),2018,"33,016",628000.0,ABC_CAR
100,TOYOTA,CAMRY HYBRID G (7代),2017,"66,965",668000.0,ABC_CAR
101,TOYOTA,CAMRY 2.4 E (6代),2010,"88,621",348000.0,ABC_CAR
102,MITSUBISHI,COLT PLUS 1.5 豪華型,2017,"100,000",298000.0,ABC_CAR
103,LEXUS,ES300H 豪華版 (6代),2014,"62,005",968000.0,ABC_CAR
104,HONDA,CIVIC 1.8 VTI-S (8代),2008,"218,324",268000.0,ABC_CAR
105,BMW,328I GT M SPORT (F34),2015,"82,379",1138000.0,ABC_CAR
106,TOYOTA,SIENTA 1.5 5人座經典,2020,"12,601",548000.0,ABC_CAR
107,TOYOTA,YARIS 1.5 E (2代),2017,"45,471",478000.0,ABC_CAR
108,TOYOTA,VIOS 1.5 J (1代),2017,"32,537",408000.0,ABC_CAR
109,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2011,"176,060",218000.0,ABC_CAR
110,BMW,320I SPORT (F30),2013,"110,000",698000.0,ABC_CAR
111,TOYOTA,WISH 2.0 J (2代),2013,"59,641",468000.0,ABC_CAR
112,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2012,"151,033",338000.0,ABC_CAR
113,TOYOTA,YARIS 1.5 雅緻 (3代CVT),2018,"9,253",453000.0,ABC_CAR
114,MAZDA,3 1.6 頂級型 (2代),2011,"102,067",208000.0,ABC_CAR
115,中華,ZINGER 2.4 精緻型,2018,"22,000",428000.0,ABC_CAR
116,HONDA,CR-V 2.0 SX (3代),2009,"146,000",348000.0,ABC_CAR
117,LEXUS,UX200 菁英版,2020,"19,893",1198000.0,ABC_CAR
118,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2012,"83,000",358000.0,ABC_CAR
119,TOYOTA,VIOS 1.5 J (1代),2011,"166,266",258000.0,ABC_CAR
120,TOYOTA,YARIS 1.5 E (2代),2014,"87,964",358000.0,ABC_CAR
121,LEXUS,RX450H 旗艦版 (4代),2018,"12,946",2166000.0,ABC_CAR
122,TOYOTA,ALPHARD 3.5 EXECUTIVE LOUNGE (3代),2018,"134,742",1890000.0,ABC_CAR
123,LEXUS,RX350 (2代),2018,"53,675",1958000.0,ABC_CAR
124,TOYOTA,RAV4 2.0 E (4代),2017,"51,000",768000.0,ABC_CAR
125,TOYOTA,YARIS 1.5 E (2代),2016,"39,881",468000.0,ABC_CAR
126,LEXUS,RX350 (2代),2010,"136,526",638000.0,ABC_CAR
127,BMW,X6 XDRIVE35I (F16),2016,"44,800",1980000.0,ABC_CAR
128,PORSCHE,CAYENNE V6 (MK3) 3.0T,2018,"52,000",2858000.0,ABC_CAR
129,TOYOTA,VIOS 1.5 J (1代),2011,"82,500",268000.0,ABC_CAR
130,TOYOTA,COROLLA ALTIS 1.8 E (10代CVT),2012,"200,000",273000.0,ABC_CAR
131,LEXUS,UX200 菁英版,2020,"11,823",1198000.0,ABC_CAR
132,TOYOTA,WISH 2.0 J (2代),2010,"134,570",388000.0,ABC_CAR
133,TOYOTA,YARIS 1.5 E (2代),2018,"12,000",498000.0,ABC_CAR
134,LEXUS,ES350 豪華版 (5代),2008,"83,360",428000.0,ABC_CAR
135,MAZDA,5 2.0 尊貴型 七人座 (1代),2008,"230,000",203000.0,ABC_CAR
136,NISSAN,X-TRAIL 2.0 玩美影音版 18'小改款,2019,"14,568",778000.0,ABC_CAR
137,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2017,"38,000",558000.0,ABC_CAR
138,BMW,528I GT (F07),2013,"91,085",798000.0,ABC_CAR
139,LEXUS,IS250 尊榮版 (2代),2015,"60,271",988000.0,ABC_CAR
140,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2016,"30,000",528000.0,ABC_CAR
141,LEXUS,RX350 (2代),2016,"92,119",1658000.0,ABC_CAR
142,TOYOTA,SIENTA 1.8 5人座豪華,2017,"63,367",518000.0,ABC_CAR
143,TOYOTA,YARIS 1.5 E (2代),2014,"104,783",398000.0,ABC_CAR
144,TOYOTA,CAMRY HYBRID G (7代),2019,"19,060",1098000.0,ABC_CAR
145,TOYOTA,PREVIA 2.4 (3代),2015,"56,301",1088000.0,ABC_CAR
146,VOLKSWAGEN,TIGUAN 1.4 TSI 2WD (MK1),2012,"177,000",398000.0,ABC_CAR
147,TOYOTA,RAV4 2.0 E (4代),2017,"52,272",778000.0,ABC_CAR
148,TOYOTA,PRIUS 1.8 (3代),2019,"40,000",878000.0,ABC_CAR
149,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2011,"98,670",338000.0,ABC_CAR
150,SUBARU,LEGACY 2.5I-S (5代),2015,"122,785",518000.0,ABC_CAR
151,TOYOTA,YARIS 1.5 E (2代),2015,"14,950",438000.0,ABC_CAR
152,TOYOTA,COROLLA ALTIS 1.8 經典版 (11代),2018,"25,644",512000.0,ABC_CAR
153,LUXGEN,U5 APA智駕版,2018,"14,686",388000.0,ABC_CAR
154,TOYOTA,RAV4 2.0 E (4代),2019,"25,268",928000.0,ABC_CAR
155,NISSAN,X-TRAIL 2.0 智行版 18'小改款,2020,"1,230",829000.0,ABC_CAR
156,LEXUS,LS350 豪華版 (5代),2018,"23,902",2290000.0,ABC_CAR
157,TOYOTA,C-HR 經典,2018,"6,600",768000.0,ABC_CAR
158,NISSAN,X-TRAIL 2.5 4WD 旗艦版 18'小改款,2021,600,989000.0,ABC_CAR
159,TOYOTA,RAV4 2.0 E (4代),2016,"19,222",758000.0,ABC_CAR
160,M-BENZ,E250 AVANTGARDE (W213),2017,"52,789",1750000.0,ABC_CAR
161,TOYOTA,COROLLA ALTIS 1.8 豪華版 (12代),2020,"37,489",617000.0,ABC_CAR
162,TOYOTA,RAV4 2.5 E (4代),2018,"44,539",808000.0,ABC_CAR
163,BMW,328I GT M SPORT (F34),2015,"82,379",1138000.0,ABC_CAR
164,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2018,"39,286",578000.0,ABC_CAR
165,TOYOTA,CAMRY HYBRID G (7代),2012,"106,000",388000.0,ABC_CAR
166,HONDA,ODYSSEY 2.4 APEX,2015,"110,000",948000.0,ABC_CAR
167,TOYOTA,SIENTA 1.5 5人座經典,2017,"40,000",488000.0,ABC_CAR
168,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2018,"38,385",578000.0,ABC_CAR
169,M-BENZ,C300 AMG LINE (W205),2016,"131,022",1198000.0,ABC_CAR
170,FORD,FOCUS 2.0 TDCI 時尚型 (MK3.5),2017,"79,032",488000.0,ABC_CAR
171,LEXUS,ES300H 豪華版 (6代),2012,"182,000",598000.0,ABC_CAR
172,TOYOTA,YARIS 1.5 E (2代),2011,"74,178",328000.0,ABC_CAR
173,TOYOTA,YARIS 1.5 E (2代),2020,29,608000.0,ABC_CAR
174,TOYOTA,YARIS 1.5 E (2代),2008,"155,898",258000.0,ABC_CAR
175,TOYOTA,SIENTA 1.8 5人座豪華,2018,"40,781",563000.0,ABC_CAR
176,TOYOTA,RAV4 2.4 E 天窗型 (3代),2011,"91,122",338000.0,ABC_CAR
177,LUXGEN,U6 TURBO 2.0 旗艦型,2014,"174,000",398000.0,ABC_CAR
178,SUBARU,LEGACY 2.5I-S EYESIGHT (5代),2017,"121,778",618000.0,ABC_CAR
179,TOYOTA,C-HR 經典,2018,"70,100",758000.0,ABC_CAR
180,TOYOTA,RAV4 2.5 E (4代),2015,"42,565",628000.0,ABC_CAR
181,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2012,"143,000",358000.0,ABC_CAR
182,LEXUS,NX200 菁英版,2018,"71,647",1288000.0,ABC_CAR
183,BMW,520D LUXURY (G30),2017,"47,000",1398000.0,ABC_CAR
184,NISSAN,X-TRAIL 2.0 智行版 18'小改款,2019,"29,100",778000.0,ABC_CAR
185,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2011,"136,303",348000.0,ABC_CAR
186,HYUNDAI,IX35 S 2.4 旗艦型,2013,"79,570",378000.0,ABC_CAR
187,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2015,"32,000",498000.0,ABC_CAR
188,FORD,FOCUS ECOBOOST 180 時尚經典型 (MK3.5),2017,"43,956",538000.0,ABC_CAR
189,SUBARU,LEGACY WAGON 2.5 GT (4代),2010,"173,022",498000.0,ABC_CAR
190,TOYOTA,YARIS 1.5 E (2代),2011,"138,000",298000.0,ABC_CAR
191,TOYOTA,CAMRY HYBRID G (7代),2016,"76,469",618000.0,ABC_CAR
192,M-BENZ,E350 (W212),2010,"102,052",498000.0,ABC_CAR
193,TOYOTA,INNOVA 2.0 J 自排,2016,"81,808",468000.0,ABC_CAR
194,BMW,M235I GRAN COUPE XDRIVE (F44),2020,"4,994",2200000.0,ABC_CAR
195,FORD,FOCUS 5D ST-LINE (MK4),2019,"31,000",748000.0,ABC_CAR
196,INFINITI,FX35 SPORT (1代),2007,"159,230",298000.0,ABC_CAR
197,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2015,"60,229",478000.0,ABC_CAR
198,SUBARU,LEGACY 2.5I-S (5代),2015,"135,659",458000.0,ABC_CAR
199,TOYOTA,CAMRY 2.0 E (5代),2017,"94,158",558000.0,ABC_CAR
200,TOYOTA,VIOS 1.5 J (1代),2014,"68,196",338000.0,ABC_CAR
201,MAZDA,5 2.0 豪華型 七人座 (2代),2014,"70,330",358000.0,ABC_CAR
202,BMW,X2 SDRIVE18I (F39),2018,"51,000",1198000.0,ABC_CAR
203,TOYOTA,WISH 2.0 尊爵 (2代),2015,"63,031",358000.0,ABC_CAR
204,LEXUS,CT200H 菁英版,2014,"129,660",758000.0,ABC_CAR
205,SUBARU,LEGACY 2.5 GT (4代),2010,"249,567",418000.0,ABC_CAR
206,NISSAN,ITIIDA 1.6 TURBO版,2018,"43,310",608000.0,ABC_CAR
207,M-BENZ,AMG GLE43 COUPE 4MATIC (C292),2018,"48,000",2758000.0,ABC_CAR
208,FORD,KUGA 1.5 ECOBOOST 時尚經典型 (MK2),2016,"61,800",448000.0,ABC_CAR
209,HONDA,FIT 1.5 S (3代),2019,"15,800",578000.0,ABC_CAR
210,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2019,"20,819",738000.0,ABC_CAR
211,TOYOTA,VIOS 1.5 J (1代),2014,"83,015",398000.0,ABC_CAR
212,TOYOTA,PRIUS C 1.5,2018,"52,862",618000.0,ABC_CAR
213,TOYOTA,VIOS 1.5 J (1代),2012,"135,600",268000.0,ABC_CAR
214,TOYOTA,AURIS 2.0 旗艦版,2019,"15,069",728000.0,ABC_CAR
215,TOYOTA,YARIS 1.5 E (2代),2017,"43,336",468000.0,ABC_CAR
216,PORSCHE,CAYENNE S (MK1) 4.5,2005,"136,000",198000.0,ABC_CAR
217,TOYOTA,SIENTA 1.8 5人座豪華,2018,"18,842",618000.0,ABC_CAR
218,TOYOTA,YARIS 1.5 E (2代),2010,"71,128",318000.0,ABC_CAR
219,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2008,"102,965",288000.0,ABC_CAR
220,BMW,520I SPORT 首發版 48V (G30),2020,"2,015",2370000.0,ABC_CAR
221,TOYOTA,CAMRY 2.0 E 08'-11' (6代),2009,"230,000",258000.0,ABC_CAR
222,TOYOTA,WISH 2.0 經典 (2代),2014,"72,013",308000.0,ABC_CAR
223,LEXUS,IS250 尊榮版 (2代),2012,"80,666",768000.0,ABC_CAR
224,LEXUS,UX200 菁英版,2018,"33,975",1239000.0,ABC_CAR
225,TOYOTA,YARIS 1.5 E (2代),2012,"115,142",338000.0,ABC_CAR
226,TOYOTA,CAMRY 2.5 E (7代),2019,"10,373",888000.0,ABC_CAR
227,NISSAN,TEANA (J32) 2.0 TA 傳奇版,2016,"170,000",308000.0,ABC_CAR
228,M-BENZ,B200 (W246),2015,"63,071",728000.0,ABC_CAR
229,LEXUS,IS300 豪華版 (3代),2019,"36,290",1328000.0,ABC_CAR
230,LEXUS,ES250 豪華版 (6代),2019,"26,000",1538000.0,ABC_CAR
231,TOYOTA,PREVIA 2.4 (3代),2013,"120,925",888000.0,ABC_CAR
232,TOYOTA,YARIS 1.5 E (2代),2016,"44,169",458000.0,ABC_CAR
233,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2017,"17,517",558000.0,ABC_CAR
234,TOYOTA,PREVIA 2.4 (3代),2015,"73,646",1168000.0,ABC_CAR
235,TOYOTA,RAV4 2.0 E (4代),2020,"4,684",1028000.0,ABC_CAR
236,LEXUS,NX200T 豪華版,2017,"82,650",1440000.0,ABC_CAR
237,TOYOTA,VIOS 1.5 J (1代),2017,"8,459",438000.0,ABC_CAR
238,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2015,"100,338",428000.0,ABC_CAR
239,TOYOTA,VIOS 1.5 J (1代),2016,"38,444",388000.0,ABC_CAR
240,TOYOTA,YARIS 1.5 E (2代),2016,"26,948",458000.0,ABC_CAR
241,LEXUS,GS250 豪華版 (4代),2012,"117,408",868000.0,ABC_CAR
242,LEXUS,IS300H 豪華版 (3代),2013,"109,200",898000.0,ABC_CAR
243,SUBARU,IMPREZA 5D 1.6I-S (4代),2015,"66,193",398000.0,ABC_CAR
245,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2012,"88,389",348000.0,ABC_CAR
246,TOYOTA,VIOS 1.5 J (1代),2017,"69,636",368000.0,ABC_CAR
247,BMW,X5 XDRIVE25D 旗艦版 (G05),2020,"3,599",2680000.0,ABC_CAR
248,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2015,"63,965",498000.0,ABC_CAR
249,M-BENZ,C250 (W204),2014,"72,047",598000.0,ABC_CAR
250,BMW,118I EDITION SPORT (F40),2021,"2,015",1420000.0,ABC_CAR
251,TOYOTA,CAMRY 2.0 E (5代),2015,"75,000",638000.0,ABC_CAR
252,MITSUBISHI,LANCER FORTIS 1.8 雅致型,2009,"213,755",188000.0,ABC_CAR
253,LEXUS,ES300H 豪華版 (6代),2014,"39,020",1068000.0,ABC_CAR
254,FORD,KUGA ECOBOOST 245 旗艦型 (MK2),2018,"31,935",628000.0,ABC_CAR
255,BMW,335I COUPE (E92),2007,"190,000",428000.0,ABC_CAR
256,MAZDA,3 2.0 頂級版 (1代),2006,"150,000",168000.0,ABC_CAR
257,HYUNDAI,IX35 2.0 旗艦型,2011,"150,000",263000.0,ABC_CAR
258,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2017,"71,442",508000.0,ABC_CAR
259,TOYOTA,RAV4 2.4 J (3代),2011,"141,655",378000.0,ABC_CAR
260,TOYOTA,RAV4 2.0 E (4代),2017,"33,893",758000.0,ABC_CAR
261,TOYOTA,VIOS 1.5 J (1代),2018,"52,196",418000.0,ABC_CAR
262,MITSUBISHI,OUTLANDER 2.4 2WD 豪華型 (2代),2009,"240,000",203000.0,ABC_CAR
263,HONDA,CR-V 2.4 EX-S 4WD (3代),2008,"120,288",258000.0,ABC_CAR
264,VOLKSWAGEN,TOURAN 1.6 TDI (MK1),2015,"155,584",438000.0,ABC_CAR
265,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2013,"144,009",358000.0,ABC_CAR
266,TOYOTA,AURIS 2.0 旗艦版,2018,"14,013",738000.0,ABC_CAR
267,TOYOTA,C-HR 經典,2018,"20,000",758000.0,ABC_CAR
268,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2010,"105,000",298000.0,ABC_CAR
269,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2016,"50,000",498000.0,ABC_CAR
270,PORSCHE,718 CAYMAN (982) 2.0T,2017,"40,000",2588000.0,ABC_CAR
271,TOYOTA,YARIS 1.5 E (2代),2018,"13,135",518000.0,ABC_CAR
272,TOYOTA,SIENTA 1.8 5人座豪華,2018,"49,418",578000.0,ABC_CAR
273,TOYOTA,SIENTA 1.8 7人座豪華＋,2018,"60,000",588000.0,ABC_CAR
274,TOYOTA,YARIS 1.5 E (2代),2017,"35,845",458000.0,ABC_CAR
275,LEXUS,RX200T 豪華版 (4代),2016,"84,456",1698000.0,ABC_CAR
276,LEXUS,ES350 豪華版 (5代),2010,"78,500",458000.0,ABC_CAR
277,HONDA,HR-V 1.8 S,2020,"1,290",748000.0,ABC_CAR
278,TOYOTA,C-HR 經典,2019,"19,730",798000.0,ABC_CAR
279,HONDA,CR-V 2.0 VTI-S (3代),2010,"100,177",268000.0,ABC_CAR
280,BMW,X1 SDRIVE20I (F48),2016,"67,000",1058000.0,ABC_CAR
281,VOLVO,S60 T4 MOMENTUM (3代),2019,"23,500",1280000.0,ABC_CAR
282,INFINITI,G25,2012,"98,094",388000.0,ABC_CAR
283,HONDA,CIVIC 1.8 EX-S (8代),2008,"100,600",308000.0,ABC_CAR
284,AUDI,A4 35TFSI (B8),2014,"89,548",588000.0,ABC_CAR
285,TOYOTA,RAV4 2.5 E (4代),2017,"52,000",768000.0,ABC_CAR
286,MAZDA,3 5D 1.6 尊貴型 (2代),2013,"277,215",278000.0,ABC_CAR
287,LEXUS,ES200 豪華版 (6代),2018,"40,799",1210000.0,ABC_CAR
288,TOYOTA,WISH 2.0 J (2代),2010,"131,632",358000.0,ABC_CAR
289,VOLKSWAGEN,TIGUAN 2.0 TSI (MK1),2010,"120,000",278000.0,ABC_CAR
290,LEXUS,NX200T 頂級版,2016,"53,012",968000.0,ABC_CAR
291,MAZDA,5 2.0 尊貴型 七人座 (1代),2010,"130,000",298000.0,ABC_CAR
292,LEXUS,IS250 豪華版 (2代),2006,"135,037",278000.0,ABC_CAR
293,TOYOTA,SIENTA 1.8 5人座豪華,2017,"69,387",588000.0,ABC_CAR
294,VOLVO,XC90 T8 INSCRIPTION 七人座,2020,"22,000",3050000.0,ABC_CAR
296,LEXUS,CT200H F SPORT 頂級版,2013,"110,000",658000.0,ABC_CAR
297,TOYOTA,PRIUS 1.8 (3代),2017,"62,834",778000.0,ABC_CAR
298,SUZUKI,BALENO 1.0,2018,"29,400",548000.0,ABC_CAR
299,TOYOTA,PRIUS C 1.5,2016,"58,623",558000.0,ABC_CAR
300,MITSUBISHI,OUTLANDER 2.4 2WD 豪華型 (2代),2009,"240,000",203000.0,ABC_CAR
301,AUDI,A3 SPORTBACK 1.8 TFSI (MK2),2010,"190,000",308000.0,ABC_CAR
302,HONDA,HR-V 1.8 VTI,2017,"41,023",488000.0,ABC_CAR
303,TOYOTA,RAV4 2.0 E (4代),2018,"37,900",808000.0,ABC_CAR
