,car_brand,car_model,car_year,car_mileage,car_price,car_color,car_seat,car_cylinderVolume,car_driveMode,car_fuel,car_gear,verified,source
29,INFINITI,Q50 2.0T 旗艦款,2018,24200,1290000.0,銀,5.0,2000,2.0,汽油,手自排,1,ABC_CAR
30,TOYOTA,RAV4 2.0 E (4代),2014,142007,538000.0,,5.0,2000,2.0,汽油,CVT 無段變速,1,ABC_CAR
31,TOYOTA,YARIS 1.5 E (2代),2017,28300,458000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
32,TOYOTA,WISH 2.0 J (2代),2016,60200,558000.0,,7.0,2000,2.0,汽油,手自排,1,ABC_CAR
33,TOYOTA,PRIUS C 1.5,2019,7271,728000.0,,5.0,1500,2.0,油電複合,自排,1,ABC_CAR
34,MAZDA,3 5D 2.0 SKY-G 尊榮安全版 (3代),2018,44415,692000.0,灰,5.0,2000,2.0,汽油,自排,0,ABC_CAR
35,LEXUS,ES200 豪華版 (6代),2020,16500,1398000.0,黑,5.0,2000,2.0,汽油,手自排,1,ABC_CAR
36,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2014,85303,448000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
37,TOYOTA,C-HR 經典,2017,37486,738000.0,,5.0,1200,2.0,汽油,手自排,1,ABC_CAR
38,TOYOTA,VIOS 1.5 J (1代),2009,91468,238000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
39,LEXUS,RX270 豪華版 (3代),2013,53132,898000.0,白,5.0,2700,2.0,汽油,手自排,1,ABC_CAR
40,TOYOTA,CAMRY 2.0 E (5代),2011,92471,328000.0,,5.0,2000,2.0,汽油,自排,1,ABC_CAR
41,TOYOTA,RAV4 2.0 E (4代),2017,24149,748000.0,,5.0,2000,2.0,汽油,CVT 無段變速,1,ABC_CAR
42,LEXUS,UX250H 豪華版,2020,27040,1258000.0,白,5.0,1987,2.0,油電複合,CVT 無段變速,1,ABC_CAR
43,VOLVO,S60 T4 1.6T 豪華版 (2代),2013,79000,358000.0,黑,5.0,1600,2.0,汽油,自手排,0,ABC_CAR
44,TOYOTA,COROLLA ALTIS 1.8 經典版 (11代),2018,25685,512000.0,黑,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
45,M-BENZ,GLC300 (X253),2019,30000,1888000.0,黑,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
46,LEXUS,ES200 豪華版 (6代),2017,40827,1098000.0,棕,5.0,2000,2.0,汽油,手自排,1,ABC_CAR
47,TOYOTA,RAV4 HYBRID 尊爵 (4代),2020,25393,978000.0,,5.0,2500,2.0,油電複合,手自排,1,ABC_CAR
48,TOYOTA,RAV4 2.0 E (4代),2013,97487,558000.0,,5.0,2000,2.0,汽油,CVT 無段變速,1,ABC_CAR
49,LEXUS,ES250 F SPORT (7代),2021,2127,1838000.0,白,5.0,2500,2.0,汽油,手自排,0,ABC_CAR
50,MINI,COUNTRYMAN COOPER S (F60 2.0T),2017,39000,1268000.0,藍,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
51,TOYOTA,WISH 2.0 J (2代),2010,114544,396000.0,,7.0,2000,2.0,汽油,手自排,1,ABC_CAR
52,TOYOTA,VIOS 1.5 J (1代),2011,95855,238000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
53,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2009,97000,258000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
54,TOYOTA,C-HR 經典,2020,11000,868000.0,,5.0,1200,2.0,汽油,手自排,1,ABC_CAR
55,LEXUS,NX300 豪華版,2020,21351,1580000.0,鈦,5.0,2000,2.0,汽油,手自排,1,ABC_CAR
56,TOYOTA,YARIS 1.5 E (2代),2010,107000,308000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
57,TOYOTA,YARIS 1.5 E (2代),2018,57663,498000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
58,LEXUS,RX450H 頂級版 (4代),2017,40932,1758000.0,棕,5.0,3500,4.0,油電複合,CVT 無段變速,0,ABC_CAR
59,TOYOTA,AURIS 2.0 旗艦版,2019,40106,758000.0,,5.0,2000,2.0,汽油,手自排,1,ABC_CAR
60,HONDA,ODYSSEY,2016,15900,1218000.0,銀,7.0,2400,2.0,汽油,CVT 無段變速,1,ABC_CAR
61,TOYOTA,YARIS 1.5 E (2代),2012,120756,328000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
62,VOLVO,V40 T3 豪華版,2015,57800,610000.0,灰,5.0,1500,2.0,汽油,手自排,1,ABC_CAR
63,TOYOTA,RAV4 2.5 E (4代),2018,53857,858000.0,,5.0,2500,2.0,汽油,手自排,1,ABC_CAR
64,TOYOTA,VIOS 1.5 J (1代),2019,20043,428000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
65,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2011,60000,338000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
66,LEXUS,NX200 菁英PLUS版,2020,11664,1419000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
67,LEXUS,NX200 菁英版,2020,12637,1380000.0,棕,5.0,2000,2.0,汽油,CVT 無段變速,1,ABC_CAR
68,TOYOTA,WISH 2.0 J (2代),2015,67250,568000.0,,7.0,2000,2.0,汽油,手自排,1,ABC_CAR
69,NISSAN,X-TRAIL 2.0 智行版 18'小改款,2021,550,879000.0,藍,5.0,2000,2.0,汽油,CVT 無段變速,1,ABC_CAR
70,NISSAN,ALTIMA 2.0T 卓越旗艦版,2019,16555,968000.0,紅,5.0,2000,2.0,汽油,CVT 無段變速,1,ABC_CAR
71,FORD,FIESTA ECOBOOST 125 運動型 (MK6),2017,41796,488000.0,白,5.0,1100,2.0,汽油,自手排,1,ABC_CAR
72,HONDA,CR-V 2.4 S 4WD (4代),2014,69000,588000.0,黑,5.0,2400,4.0,汽油,手自排,0,ABC_CAR
73,TOYOTA,VIOS 1.5 J (1代),2018,52321,428000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
74,BMW,218I GRAN COUPE M SPORT 限量版 (F44),2020,2016,1560000.0,藍,5.0,1500,2.0,汽油,自手排,1,ABC_CAR
75,SUZUKI,SX4 5D 1.6,2014,73900,378000.0,紅,5.0,1600,2.0,汽油,自排,1,ABC_CAR
76,PORSCHE,718 CAYMAN (982) 2.0T,2019,22000,2958000.0,白,2.0,2000,2.0,汽油,手自排,0,ABC_CAR
77,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2010,136325,298000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
78,TOYOTA,RAV4 2.0 E (4代),2016,63232,718000.0,,5.0,2000,2.0,汽油,CVT 無段變速,1,ABC_CAR
79,NISSAN,LIVINA 1.6 A,2007,196817,173000.0,灰,5.0,1600,2.0,汽油,自排,0,ABC_CAR
80,TOYOTA,CAMRY 2.0 E (5代),2015,47676,548000.0,,5.0,2000,2.0,汽油,自排,1,ABC_CAR
81,TOYOTA,WISH 2.0 J (2代),2011,64299,418000.0,,7.0,2000,2.0,汽油,手自排,1,ABC_CAR
82,TOYOTA,SIENTA 1.8 5人座豪華＋,2017,41056,508000.0,銀,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
83,NISSAN,LIVINA X-GEAR 1.6 豪華版,2019,26656,488000.0,銀,5.0,1600,2.0,汽油,CVT 無段變速,1,ABC_CAR
84,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2017,46002,528000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
85,TOYOTA,YARIS 1.5 E (2代),2018,27200,498000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
86,TOYOTA,VIOS 1.5 J (1代),2016,30000,368000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
87,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2011,109000,328000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
88,TOYOTA,YARIS 1.5 E (2代),2015,49886,428000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
89,LEXUS,GS300H 豪華版 (4代),2014,43097,1198000.0,黑,5.0,2500,2.0,油電複合,CVT 無段變速,1,ABC_CAR
90,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2008,85970,288000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
91,LUXGEN,URX 七人 健康樂活款,2021,200,858000.0,藍,7.0,1800,2.0,汽油,手自排,0,ABC_CAR
92,TOYOTA,CAMRY 2.0 E (5代),2016,94000,598000.0,,5.0,2000,2.0,汽油,自排,1,ABC_CAR
93,TOYOTA,YARIS 1.5 E (2代),2017,49785,458000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
94,TOYOTA,CAMRY HYBRID G (7代),2017,64653,678000.0,,5.0,2500,2.0,油電複合,手自排,1,ABC_CAR
95,FORD,MONDEO 2.0 ECOBOOST 豪華型 (MK4),2012,137356,238000.0,灰,5.0,2000,2.0,汽油,自手排,0,ABC_CAR
96,HONDA,ACCORD 3.0 V6 (7代),2005,66000,198000.0,金,5.0,3000,2.0,汽油,手排,1,ABC_CAR
97,NISSAN,KICKS 智行旗艦版,2019,13000,618000.0,銀,5.0,1500,2.0,汽油,CVT 無段變速,0,ABC_CAR
98,AUDI,Q5 2.0 TFSI QUATTRO (MK1),2011,135981,518000.0,銀,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
99,HYUNDAI,SANTA FE 2.2 柴油 貴族款 (3代),2018,33016,628000.0,銀,5.0,2200,2.0,柴油,手自排,0,ABC_CAR
100,TOYOTA,CAMRY HYBRID G (7代),2017,66965,668000.0,,5.0,2500,2.0,油電複合,手自排,1,ABC_CAR
101,TOYOTA,CAMRY 2.4 E (6代),2010,88621,348000.0,,5.0,2400,2.0,汽油,手自排,1,ABC_CAR
102,MITSUBISHI,COLT PLUS 1.5 豪華型,2017,100000,298000.0,白,5.0,1500,2.0,汽油,CVT 無段變速,0,ABC_CAR
103,LEXUS,ES300H 豪華版 (6代),2014,62005,968000.0,白,5.0,2500,2.0,油電複合,CVT 無段變速,1,ABC_CAR
104,HONDA,CIVIC 1.8 VTI-S (8代),2008,218324,268000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
105,BMW,328I GT M SPORT (F34),2015,82379,1138000.0,藍,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
106,TOYOTA,SIENTA 1.5 5人座經典,2020,12601,548000.0,,5.0,1500,2.0,汽油,CVT 無段變速,1,ABC_CAR
107,TOYOTA,YARIS 1.5 E (2代),2017,45471,478000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
108,TOYOTA,VIOS 1.5 J (1代),2017,32537,408000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
109,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2011,176060,218000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
110,BMW,320I SPORT (F30),2013,110000,698000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
111,TOYOTA,WISH 2.0 J (2代),2013,59641,468000.0,,7.0,2000,2.0,汽油,手自排,1,ABC_CAR
112,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2012,151033,338000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
113,TOYOTA,YARIS 1.5 雅緻 (3代CVT),2018,9253,453000.0,白,5.0,1500,2.0,汽油,CVT 無段變速,0,ABC_CAR
114,MAZDA,3 1.6 頂級型 (2代),2011,102067,208000.0,藍,5.0,1600,2.0,汽油,手自排,0,ABC_CAR
115,中華,ZINGER 2.4 精緻型,2018,22000,428000.0,銀,5.0,2400,2.0,汽油,自排,0,ABC_CAR
116,HONDA,CR-V 2.0 SX (3代),2009,146000,348000.0,白,5.0,2000,2.0,汽油,自排,1,ABC_CAR
117,LEXUS,UX200 菁英版,2020,19893,1198000.0,鈦,5.0,2000,2.0,汽油,CVT 無段變速,1,ABC_CAR
118,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2012,83000,358000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
119,TOYOTA,VIOS 1.5 J (1代),2011,166266,258000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
120,TOYOTA,YARIS 1.5 E (2代),2014,87964,358000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
121,LEXUS,RX450H 旗艦版 (4代),2018,12946,2166000.0,黑,5.0,3500,4.0,油電複合,CVT 無段變速,0,ABC_CAR
122,TOYOTA,ALPHARD 3.5 EXECUTIVE LOUNGE (3代),2018,134742,1890000.0,黑,7.0,3500,2.0,汽油,手自排,0,ABC_CAR
123,LEXUS,RX350 (2代),2018,53675,1958000.0,棕,5.0,3456,4.0,汽油,手自排,1,ABC_CAR
124,TOYOTA,RAV4 2.0 E (4代),2017,51000,768000.0,,5.0,2000,2.0,汽油,CVT 無段變速,1,ABC_CAR
125,TOYOTA,YARIS 1.5 E (2代),2016,39881,468000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
126,LEXUS,RX350 (2代),2010,136526,638000.0,銀,5.0,3456,4.0,汽油,手自排,1,ABC_CAR
127,BMW,X6 XDRIVE35I (F16),2016,44800,1980000.0,黑,5.0,3000,4.0,汽油,手自排,1,ABC_CAR
128,PORSCHE,CAYENNE V6 (MK3) 3.0T,2018,52000,2858000.0,白,5.0,3000,4.0,汽油,手自排,0,ABC_CAR
129,TOYOTA,VIOS 1.5 J (1代),2011,82500,268000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
130,TOYOTA,COROLLA ALTIS 1.8 E (10代CVT),2012,200000,273000.0,銀,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
131,LEXUS,UX200 菁英版,2020,11823,1198000.0,鈦,5.0,2000,2.0,汽油,CVT 無段變速,1,ABC_CAR
132,TOYOTA,WISH 2.0 J (2代),2010,134570,388000.0,,7.0,2000,2.0,汽油,手自排,1,ABC_CAR
133,TOYOTA,YARIS 1.5 E (2代),2018,12000,498000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
134,LEXUS,ES350 豪華版 (5代),2008,83360,428000.0,銀,5.0,3500,2.0,汽油,手自排,1,ABC_CAR
135,MAZDA,5 2.0 尊貴型 七人座 (1代),2008,230000,203000.0,灰,7.0,2000,2.0,汽油,手自排,0,ABC_CAR
136,NISSAN,X-TRAIL 2.0 玩美影音版 18'小改款,2019,14568,778000.0,白,5.0,2000,2.0,汽油,CVT 無段變速,1,ABC_CAR
137,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2017,38000,558000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
138,BMW,528I GT (F07),2013,91085,798000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
139,LEXUS,IS250 尊榮版 (2代),2015,60271,988000.0,棕,5.0,2500,2.0,汽油,手自排,1,ABC_CAR
140,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2016,30000,528000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
141,LEXUS,RX350 (2代),2016,92119,1658000.0,白,5.0,3456,4.0,汽油,手自排,1,ABC_CAR
142,TOYOTA,SIENTA 1.8 5人座豪華,2017,63367,518000.0,,5.0,1800,2.0,汽油,CVT 無段變速,1,ABC_CAR
143,TOYOTA,YARIS 1.5 E (2代),2014,104783,398000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
144,TOYOTA,CAMRY HYBRID G (7代),2019,19060,1098000.0,,5.0,2500,2.0,油電複合,手自排,1,ABC_CAR
145,TOYOTA,PREVIA 2.4 (3代),2015,56301,1088000.0,,7.0,2400,2.0,汽油,CVT 無段變速,1,ABC_CAR
146,VOLKSWAGEN,TIGUAN 1.4 TSI 2WD (MK1),2012,177000,398000.0,白,5.0,1400,2.0,汽油,自手排,0,ABC_CAR
147,TOYOTA,RAV4 2.0 E (4代),2017,52272,778000.0,,5.0,2000,2.0,汽油,CVT 無段變速,1,ABC_CAR
148,TOYOTA,PRIUS 1.8 (3代),2019,40000,878000.0,,5.0,1800,2.0,油電複合,自排,1,ABC_CAR
149,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2011,98670,338000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
150,SUBARU,LEGACY 2.5I-S (5代),2015,122785,518000.0,紅,5.0,2500,4.0,汽油,CVT 無段變速,0,ABC_CAR
151,TOYOTA,YARIS 1.5 E (2代),2015,14950,438000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
152,TOYOTA,COROLLA ALTIS 1.8 經典版 (11代),2018,25644,512000.0,黑,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
153,LUXGEN,U5 APA智駕版,2018,14686,388000.0,白,5.0,1600,2.0,汽油,CVT 無段變速,0,ABC_CAR
154,TOYOTA,RAV4 2.0 E (4代),2019,25268,928000.0,,5.0,2000,2.0,汽油,CVT 無段變速,1,ABC_CAR
155,NISSAN,X-TRAIL 2.0 智行版 18'小改款,2020,1230,829000.0,灰,5.0,2000,2.0,汽油,CVT 無段變速,1,ABC_CAR
156,LEXUS,LS350 豪華版 (5代),2018,23902,2290000.0,黑,5.0,3500,4.0,油電複合,手自排,1,ABC_CAR
157,TOYOTA,C-HR 經典,2018,6600,768000.0,,5.0,1200,2.0,汽油,手自排,1,ABC_CAR
158,NISSAN,X-TRAIL 2.5 4WD 旗艦版 18'小改款,2021,600,989000.0,藍,5.0,2500,4.0,汽油,CVT 無段變速,1,ABC_CAR
159,TOYOTA,RAV4 2.0 E (4代),2016,19222,758000.0,,5.0,2000,2.0,汽油,CVT 無段變速,1,ABC_CAR
160,M-BENZ,E250 AVANTGARDE (W213),2017,52789,1750000.0,黑,5.0,2000,2.0,汽油,自排,0,ABC_CAR
161,TOYOTA,COROLLA ALTIS 1.8 豪華版 (12代),2020,37489,617000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
162,TOYOTA,RAV4 2.5 E (4代),2018,44539,808000.0,,5.0,2500,2.0,汽油,手自排,1,ABC_CAR
163,BMW,328I GT M SPORT (F34),2015,82379,1138000.0,藍,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
164,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2018,39286,578000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
165,TOYOTA,CAMRY HYBRID G (7代),2012,106000,388000.0,,5.0,2500,2.0,油電複合,手自排,1,ABC_CAR
166,HONDA,ODYSSEY 2.4 APEX,2015,110000,948000.0,藍,7.0,2400,2.0,汽油,CVT 無段變速,0,ABC_CAR
167,TOYOTA,SIENTA 1.5 5人座經典,2017,40000,488000.0,,5.0,1500,2.0,汽油,CVT 無段變速,1,ABC_CAR
168,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2018,38385,578000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
169,M-BENZ,C300 AMG LINE (W205),2016,131022,1198000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
170,FORD,FOCUS 2.0 TDCI 時尚型 (MK3.5),2017,79032,488000.0,白,5.0,2000,2.0,柴油,自手排,1,ABC_CAR
171,LEXUS,ES300H 豪華版 (6代),2012,182000,598000.0,黑,5.0,2500,2.0,油電複合,CVT 無段變速,1,ABC_CAR
172,TOYOTA,YARIS 1.5 E (2代),2011,74178,328000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
173,TOYOTA,YARIS 1.5 E (2代),2020,29,608000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
174,TOYOTA,YARIS 1.5 E (2代),2008,155898,258000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
175,TOYOTA,SIENTA 1.8 5人座豪華,2018,40781,563000.0,,5.0,1800,2.0,汽油,CVT 無段變速,1,ABC_CAR
176,TOYOTA,RAV4 2.4 E 天窗型 (3代),2011,91122,338000.0,藍,5.0,2400,2.0,汽油,自排,0,ABC_CAR
177,LUXGEN,U6 TURBO 2.0 旗艦型,2014,174000,398000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
178,SUBARU,LEGACY 2.5I-S EYESIGHT (5代),2017,121778,618000.0,黑,5.0,2500,4.0,汽油,CVT 無段變速,0,ABC_CAR
179,TOYOTA,C-HR 經典,2018,70100,758000.0,,5.0,1200,2.0,汽油,手自排,1,ABC_CAR
180,TOYOTA,RAV4 2.5 E (4代),2015,42565,628000.0,,5.0,2500,2.0,汽油,手自排,1,ABC_CAR
181,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2012,143000,358000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
182,LEXUS,NX200 菁英版,2018,71647,1288000.0,白,5.0,2000,2.0,汽油,CVT 無段變速,1,ABC_CAR
183,BMW,520D LUXURY (G30),2017,47000,1398000.0,藍,5.0,2000,2.0,柴油,手自排,0,ABC_CAR
184,NISSAN,X-TRAIL 2.0 智行版 18'小改款,2019,29100,778000.0,白,5.0,2000,2.0,汽油,CVT 無段變速,1,ABC_CAR
185,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2011,136303,348000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
186,HYUNDAI,IX35 S 2.4 旗艦型,2013,79570,378000.0,白,5.0,2400,2.0,汽油,手自排,0,ABC_CAR
187,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2015,32000,498000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
188,FORD,FOCUS ECOBOOST 180 時尚經典型 (MK3.5),2017,43956,538000.0,銀,5.0,1500,2.0,汽油,手自排,1,ABC_CAR
189,SUBARU,LEGACY WAGON 2.5 GT (4代),2010,173022,498000.0,灰,5.0,2500,4.0,汽油,手自排,0,ABC_CAR
190,TOYOTA,YARIS 1.5 E (2代),2011,138000,298000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
191,TOYOTA,CAMRY HYBRID G (7代),2016,76469,618000.0,,5.0,2500,2.0,油電複合,手自排,1,ABC_CAR
192,M-BENZ,E350 (W212),2010,102052,498000.0,白,5.0,3500,2.0,汽油,手自排,0,ABC_CAR
193,TOYOTA,INNOVA 2.0 J 自排,2016,81808,468000.0,,5.0,2000,2.0,汽油,自排,1,ABC_CAR
194,BMW,M235I GRAN COUPE XDRIVE (F44),2020,4994,2200000.0,白,5.0,2000,4.0,汽油,手自排,1,ABC_CAR
195,FORD,FOCUS 5D ST-LINE (MK4),2019,31000,748000.0,白,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
196,INFINITI,FX35 SPORT (1代),2007,159230,298000.0,藍,5.0,3500,4.0,汽油,手自排,0,ABC_CAR
197,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2015,60229,478000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
198,SUBARU,LEGACY 2.5I-S (5代),2015,135659,458000.0,白,5.0,2500,4.0,汽油,CVT 無段變速,0,ABC_CAR
199,TOYOTA,CAMRY 2.0 E (5代),2017,94158,558000.0,,5.0,2000,2.0,汽油,自排,1,ABC_CAR
200,TOYOTA,VIOS 1.5 J (1代),2014,68196,338000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
201,MAZDA,5 2.0 豪華型 七人座 (2代),2014,70330,358000.0,白,7.0,2000,2.0,汽油,手自排,0,ABC_CAR
202,BMW,X2 SDRIVE18I (F39),2018,51000,1198000.0,白,5.0,1500,2.0,汽油,自手排,0,ABC_CAR
