,dealer_name,car_brand,car_model,car_year,car_address,car_color,car_gear,car_cylinderVolume,car_mileage,皮椅,晶片系統,auto_AC,IVI_sys1,ABS,IVI_sys2,電動窗,中控鎖,電動後視鏡,Sunroof,霧燈,IVI_sys3,倒車顯影,衛星導航,TCS防滑,防盜,SRS,定速,一手車,electric_seat,核桃木飾板,4WD,倒車雷達,行車電腦,總代理,MP3,柴油,ＨＩＤ,鋁圈,car_photo,car_price,car_title,dealer_address,id,verified
19,廣一汽車商行,MITSUBISHI,ZINGER,2020年,嘉義縣,灰色系,自排,2378CC,4249KM,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1292750/800_20210506224244499.jpg,已收訂,[好車盡在廣一SAVE卓越店 僅跑4千皮卡],嘉義縣水上鄉中山路二段1234號,1292750,1.0
20,廣一汽車商行,TOYOTA,YARIS,2020年,嘉義縣,紅色系,手自排,1496CC,24104KM,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1292830/800_20210506233944213.jpg,55.80 萬,[好車盡在廣一SAVE卓越店僅跑2萬],嘉義縣水上鄉中山路二段1234號,1292830,1.0
21,任昱汽車商行,TOYOTA,SIENTA,2020年,台北市,銀色系,手自排,1798CC,8554KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1301782/800_20210520155330255.jpg,已售出,[2020年5月領牌 僅跑八千],台北市北投區承德路7段153號,1301782,1.0
22,萬通汽車,BENZ,GLC300,2020年,台中市,白色系,手自排,1991CC,7000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1285319/800_20210424163554636.JPG,231 萬,[全新車 全景天窗 盲點 電尾門 車道偏移],台中市西屯區環中路一段2280號,1285319,1.0
23,冠際汽車,HONDA,HR-V,2020年,桃園市,黑色系,手自排,1799CC,13744KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1282805/800_20210421110504371.JPG,75.80 萬,[正2020年 世紀小休旅  ],桃園市蘆竹區文中路一段340號,1282805,1.0
24,廣一汽車商行,LUXGEN,V7,2020年,嘉義縣,銀色系,手自排,2198CC,1646KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1286122/800_20210427010000537.jpg,已收訂,[好車盡在廣一SAVE卓越店僅跑1千6],嘉義縣水上鄉中山路二段1234號,1286122,1.0
25,萬通汽車,BMW,330,2020年,台中市,白色系,手自排,1998CC,12000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1284436/800_20210423140008565.JPG,175 萬,[天窗 盲點 5AS 購車贈加油金],台中市西屯區環中路一段2280號,1284436,1.0
26,任昱汽車商行,TOYOTA,CAMRY,2020年,台北市,黑色系,手自排,2494CC,10000KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1278918/800_20210414143051297.jpg,91.80 萬,[2020年7月領牌 跑一萬],台北市北投區承德路7段153號,1278918,1.0
27,宏昇汽車,BENZ,A250,2020年,新北市,白色系,手自排,1991CC,23706KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1272211/800_20210401122830365.jpg,177 萬,[A250 AMG 4MATIC],新北市樹林區中正路743號,1272211,1.0
28,任昱汽車商行,MITSUBISHI,LANCER,2020年,台北市,黑色系,手自排,1798CC,8562KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1277925/800_20210412162429749.jpg,55.80 萬,[2020年3月領牌 跑八千  ],台北市北投區承德路7段153號,1277925,1.0
29,廣一汽車商行,HYUNDAI,PORTER,2020年,嘉義縣,白色系,手排,2497CC,15476KM,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1267423/800_20210324020519446.jpg,已收訂,[好車盡在廣一 SAVE卓越店跑1萬尾門],嘉義縣水上鄉中山路二段1234號,1267423,1.0
30,和悅汽車,BMW,X1,2020年,高雄市,白色系,手自排,1998CC,2024KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1263369/800_20210317151611160.jpg,175.80 萬,[和悅汽車 X1 20i],高雄市左營區文自路684號,1263369,1.0
31,大信汽車,TOYOTA,AURIS,2020年,新北市,藍色系,手自排,1987CC,17KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1258410/800_20210309135235456.JPG,77.80 萬,[全速域跟車 全新未領牌 新車89.8萬!],新北市泰山區新北大道五段618號,1258410,1.0
32,任昱汽車商行,NISSAN,X-TRAIL,2020年,台北市,紅色系,手自排,1997CC,15155KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1271124/800_20210330145054069.jpg,82.80 萬,[2020年3月領牌 跑一萬五],台北市北投區承德路7段153號,1271124,1.0
33,富展汽車商行,NISSAN,KICKS,2020年,高雄市,灰色系,自排,1498CC,9832KM,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1254298/800_20210302173020863.JPG,66.80 萬,[豪華版/IKEY/6安/360度環景],高雄市仁武區鳳仁路15-8號,1254298,1.0
34,晉萬汽車,ISUZU,ELF,2020年,高雄市,,手自排,2999CC,4827KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1245072/800_20210205183919422.jpg,已收訂,[2020~自排~11呎半~僅跑4千公里],高雄市楠梓區鳳楠路68之1號,1245072,1.0
35,任昱汽車商行,TOYOTA,CAMRY HYBRID,2020年,台北市,黑色系,手自排,2487CC,23021KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1246886/800_20210217135550731.jpg,95.80 萬,[2020年3月領牌 跑兩萬三],台北市北投區承德路7段153號,1246886,1.0
36,任昱汽車商行,TOYOTA,VIOS,2020年,台北市,黑色系,手自排,1496CC,3538KM,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1238261/800_20210125145347259.jpg,48.80 萬,[2020年4月領牌 僅跑三千],台北市北投區承德路7段153號,1238261,1.0
37,任昱汽車商行,MITSUBISHI,OUTLANDER,2020年,台北市,白色系,手自排,2359CC,767KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1228157/800_20210107150006898.jpg,94.80 萬,[2020年5月領牌 僅跑七百],台北市北投區承德路7段153號,1228157,1.0
38,明立汽車,LUXGEN,URX,2020年,基隆市,白色系,手自排,1798CC,2KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1214536/800_20201214154726496.jpg,79.90 萬,[明立嚴選〝全新領牌車〞21年式AR環景版],基隆市七堵區明德一路6號1樓,1214536,1.0
39,和悅汽車,BMW,320,2020年,高雄市,黑色系,手自排,1998CC,3500KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1207431/800_20201201140436988.jpg,已售出,[和悅汽車 320i M Sport],高雄市左營區文自路684號,1207431,1.0
40,大信汽車,TOYOTA,C-HR,2020年,新北市,銀色系,手自排,1197CC,7KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1205706/800_20201127141440815.jpg,92.80 萬,[全新領牌車 頂級4WD 新車106.9萬],新北市泰山區新北大道五段618號,1205706,1.0
41,大信汽車,TOYOTA,C-HR,2020年,新北市,白色系,手自排,1197CC,4KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1205674/800_20201127141132445.JPG,84.80 萬,[全新領牌車 新車價96.9萬 現折12萬],新北市泰山區新北大道五段618號,1205674,1.0
42,熊本車庫,MITSUBISHI,ZINGER,2020年,台中市,灰色系,自排,2378CC,32KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1192518/800_20201104185712665.jpg,63.90 萬,[2020年 ZINGER PICKUP ],台中市大肚區沙田路三段656號,1192518,1.0
43,大信汽車,TOYOTA,PRIUS,2020年,新北市,銀色系,自排,1798CC,7KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1183455/800_20201017135702033.JPG,100.80 萬,[全新領牌車 新車114.9萬 現折14萬],新北市泰山區新北大道五段618號,1183455,1.0
44,大信汽車,TOYOTA,ALTIS,2020年,新北市,銀色系,自排,1798CC,5KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1175526/800_20201001143540866.JPG,75.80 萬,[拚全國最低價 新車82.5萬],新北市泰山區新北大道五段618號,1175526,1.0
45,大信汽車,TOYOTA,SIENTA,2020年,新北市,銀色系,自排,1798CC,9KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1169423/800_20200919163157880.JPG,66.80 萬,[全新領牌車 新車77.9萬 現折11萬!],新北市泰山區新北大道五段618號,1169423,1.0
46,大信汽車,TOYOTA,ALTIS,2020年,新北市,白色系,自排,1798CC,14KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1150304/800_20200814193606641.JPG,72.80 萬,[全新領牌車 新車價82.5萬 現折9萬多],新北市泰山區新北大道五段618號,1150304,1.0
47,川弘中古車,MAZDA,CX-30,2020年,台中市,,手排,1998CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1324778/800_20210704181135445.jpg,89.90 萬,[20年CX 30 頂級，只跑一萬餘],台中市西屯區中清路三段170號,1324778,1.0
48,合益汽車,FORD,KUGA,2020年,高雄市,灰色系,手自排,1500CC,KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1317934/800_20210621181742803.jpg,68.80 萬,[一手車 原鈑件 原廠保養 原廠保固中],高雄市鳥松區鳥松里中正路46之55號,1317934,1.0
49,車冠汽車,KIA,PICANTO,2020年,桃園市,,手自排,1248CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1314422/800_20210615093739297.jpg,50.80 萬,[],桃園市桃園區經國路247號,1314422,1.0
50,樂成車業,LEXUS,ES200,2020年,桃園市,黑色系,手自排,1998CC,KM,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1309513/800_20210604135402989.jpg,128.80 萬,[2020年ES200 豪華版],桃園市桃園區大興西路三段782-2號,1309513,1.0
51,新東汽車,TOYOTA,ALPHARD,2020年,新北市,黑色系,手自排,3456CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1318138/800_20210622113711642.jpg,263.80 萬,[20 Alphard 3.5汽油 原鈑件],241新北市.蘆洲區集賢路188號,1318138,1.0
52,新東汽車,LEXUS,ES200,2020年,新北市,白色系,手自排,1987CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1311369/800_20210608142517920.jpg,已收訂,[21 ES200豪華版 原鈑 跑一萬],241新北市.蘆洲區集賢路188號,1311369,1.0
53,豐駿汽車,BENZ,GLA250,2020年,新北市,白色系,手自排,1991CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1302230/800_20210521140833188.jpg,195 萬,[大改款GLA250 跨界王者 新車全球保],新北市三峽區介壽路一段362號,1302230,1.0
