,car_brand,car_model,car_year,car_mileage,car_price,source
53,BENZ,GLA250,2020,,1950000.0,ISAVE
54,FORD,KUGA,2020,,780000.0,ISAVE
55,VOLKSWAGEN,GOLF VARIANT,2020,,1090000.0,ISAVE
56,FORD,KUGA,2020,,857000.0,ISAVE
57,BMW,X3,2020,,2080000.0,ISAVE
58,LUXGEN,M7,2020,,718000.0,ISAVE
59,TOYOTA,RAV4,2020,,968000.0,ISAVE
60,TOYOTA,ALTIS,2020,,728000.0,ISAVE
61,FORD,KUGA,2020,,698000.0,ISAVE
62,NISSAN,LIVINA,2020,,468000.0,ISAVE
63,BMW,M135I,2020,,1998000.0,ISAVE
64,VOLVO,S60,2020,,1598000.0,ISAVE
65,NISSAN,ALTIMA,2020,,1088000.0,ISAVE
66,BENZ,GLC300 COUPE,2020,,2980000.0,ISAVE
67,PORSCHE,MACAN,2020,,3180000.0,ISAVE
68,BENZ,GLB250,2020,,2600000.0,ISAVE
69,BENZ,GLB250,2020,,2500000.0,ISAVE
70,BENZ,GLB250,2020,,2500000.0,ISAVE
71,HONDA,HR-V,2020,,738000.0,ISAVE
74,LUXGEN,URX,2020,16000.0,750000.0,ISAVE
75,AUDI,A1,2020,10000.0,998000.0,ISAVE
76,BENZ,GLC300 COUPE,2020,5321.0,2698000.0,ISAVE
77,HONDA,CITY,2020,4789.0,568000.0,ISAVE
78,HONDA,FIT,2020,2800.0,550000.0,ISAVE
79,BENZ,GLA 250,2020,7580.0,1930000.0,ISAVE
80,,,,,1950000.0,ISAVE
81,BENZ,GLA 250,2020,3892.0,538000.0,ISAVE
82,TOYOTA,YARIS,2020,31614.0,3650000.0,ISAVE
84,TOYOTA,YARIS,2020,19000.0,2480000.0,ISAVE
85,BMW,X3,2020,13711.0,1488000.0,ISAVE
88,MAZDA,MAZDA 3,2020,35456.0,1480000.0,ISAVE
89,BMW,X1,2020,17000.0,539000.0,ISAVE
90,HONDA,FIT,2020,31728.0,1998000.0,ISAVE
91,BENZ,CLA250,2020,15000.0,2568000.0,ISAVE
92,BENZ,GLC300,2020,12460.0,1690000.0,ISAVE
93,BENZ,A220,2020,1.0,598000.0,ISAVE
94,HONDA,FIT,2020,2500.0,638000.0,ISAVE
95,TOYOTA,SIENTA,2020,22930.0,698000.0,ISAVE
96,NISSAN,KICKS,2020,5698.0,680000.0,ISAVE
97,FORD,FOCUS,2020,16000.0,1750000.0,ISAVE
98,BMW,330I,2020,,568000.0,ISAVE
99,HONDA,FIT,2020,,1930000.0,ISAVE
100,BENZ,GLA 250,2020,,1950000.0,ISAVE
101,BENZ,GLA 250,2020,,1900000.0,ISAVE
102,BENZ,CLA250,2020,,2498000.0,ISAVE
103,BENZ,GLC300,2020,,2780000.0,ISAVE
104,BENZ,GLC300 COUPE,2020,,718000.0,ISAVE
105,HONDA,HR-V,2020,,2380000.0,ISAVE
106,BENZ,GLB250,2020,,2080000.0,ISAVE
107,BENZ,GLB250,2020,,598000.0,ISAVE
108,SUZUKI,SWIFT,2020,,1558000.0,ISAVE
110,HONDA,FIT,2020,,3430000.0,ISAVE
112,TOYOTA,SUPRA,2020,,8880000.0,ISAVE
113,BENZ,GLC43,2020,,3180000.0,ISAVE
114,BMW,440,2020,,3450000.0,ISAVE
115,BMW,440,2020,,3200000.0,ISAVE
116,PORSCHE,MACAN,2020,,2220000.0,ISAVE
117,BENZ,GLC300,2020,,2220000.0,ISAVE
118,BENZ,GLC300,2020,,2220000.0,ISAVE
119,BENZ,GLC300,2020,,2220000.0,ISAVE
120,BENZ,GLC300,2020,,2220000.0,ISAVE
121,BENZ,GLC300,2020,,489000.0,ISAVE
122,MITSUBISHI,VERYCA,2020,6800.0,1990000.0,ISAVE
123,BENZ,GLB250,2020,,3250000.0,ISAVE
124,BMW,440,2020,,770000.0,ISAVE
125,FORD,KUGA,2019,19000.0,2550000.0,ISAVE
127,NISSAN,KICKS,2019,20000.0,1750000.0,ISAVE
129,NISSAN,JUKE,2019,10416.0,1388000.0,ISAVE
130,BENZ,VITO,2019,36538.0,899000.0,ISAVE
131,LUXGEN,URX,2019,29000.0,817000.0,ISAVE
133,SUBARU,XV,2019,7379.0,788000.0,ISAVE
134,SUBARU,IMPREZA,2019,2394.0,1970000.0,ISAVE
135,BENZ,CLA250,2019,15000.0,988000.0,ISAVE
136,VOLKSWAGEN,TOURAN,2019,19457.0,538000.0,ISAVE
137,TOYOTA,YARIS,2019,1739.0,808000.0,ISAVE
138,TOYOTA,C-HR,2019,10521.0,888000.0,ISAVE
139,LUXGEN,URX,2019,13000.0,840000.0,ISAVE
140,MAZDA,MAZDA 3,2019,17115.0,388000.0,ISAVE
141,MITSUBISHI,COLT PLUS,2019,63105.0,1750000.0,ISAVE
142,BMW,X3,2019,50000.0,958000.0,ISAVE
143,VOLVO,V40,2019,17500.0,718000.0,ISAVE
144,HYUNDAI,TUCSON,2019,38516.0,498000.0,ISAVE
145,MITSUBISHI,VERYCA,2019,44898.0,959000.0,ISAVE
146,TOYOTA,RAV4,2019,51701.0,758000.0,ISAVE
147,KIA,CARENS,2019,22439.0,498000.0,ISAVE
148,NISSAN,LIVINA,2019,24000.0,488000.0,ISAVE
149,MITSUBISHI,VERYCA,2019,33911.0,838000.0,ISAVE
151,MAZDA,CX-30,2019,25856.0,1380000.0,ISAVE
152,BMW,I3,2019,30000.0,588000.0,ISAVE
153,SKODA,FABIA,2019,13872.0,1358000.0,ISAVE
154,BMW,120I,2019,9395.0,628000.0,ISAVE
157,DFSK,FUWIN,2019,145.0,598000.0,ISAVE
158,TOYOTA,ALTIS,2019,19025.0,1828000.0,ISAVE
159,BMW,330,2019,11000.0,598000.0,ISAVE
160,,,,,968000.0,ISAVE
161,TOYOTA,SIENTA,2019,22038.0,448000.0,ISAVE
162,TOYOTA,RAV4,2019,8616.0,748000.0,ISAVE
163,MITSUBISHI,COLT PLUS,2019,9673.0,648000.0,ISAVE
165,TOYOTA,ALTIS,2019,29346.0,988000.0,ISAVE
166,NISSAN,X-TRAIL,2019,17000.0,788000.0,ISAVE
167,TOYOTA,CAMRY,2019,36994.0,648000.0,ISAVE
168,TOYOTA,C-HR,2019,,748000.0,ISAVE
169,TOYOTA,ALTIS,2019,,1358000.0,ISAVE
170,TOYOTA,C-HR,2019,,898000.0,ISAVE
172,TOYOTA,RAV4,2019,,1458000.0,ISAVE
174,BENZ,GLA180,2019,,548000.0,ISAVE
175,LEXUS,UX200,2019,,778000.0,ISAVE
176,TOYOTA,ALTIS,2019,,1058000.0,ISAVE
177,VOLKSWAGEN,GOLF,2019,,588000.0,ISAVE
178,VOLKSWAGEN,TIGUAN,2019,,1820000.0,ISAVE
179,LUXGEN,U6,2019,,1780000.0,ISAVE
180,BMW,X3,2019,,2888000.0,ISAVE
181,BMW,X3,2019,,1880000.0,ISAVE
182,AUDI,A8,2019,,1598000.0,ISAVE
184,LEXUS,NX300,2019,,675000.0,ISAVE
187,BMW,X3,2019,,698000.0,ISAVE
188,BMW,X3,2019,,1880000.0,ISAVE
189,FORD,KUGA,2019,,1590000.0,ISAVE
190,BMW,X3,2019,,1630000.0,ISAVE
191,BMW,X3,2019,,768000.0,ISAVE
192,BENZ,A250,2019,,1630000.0,ISAVE
193,HYUNDAI,KONA,2019,,1630000.0,ISAVE
194,BENZ,GLA250,2019,,1630000.0,ISAVE
195,BENZ,GLA250,2019,,468000.0,ISAVE
196,BENZ,GLA250,2019,,958000.0,ISAVE
198,SKODA,KAROQ,2019,,798000.0,ISAVE
199,FORD,KUGA,2019,,2050000.0,ISAVE
200,MITSUBISHI,ECLIPSE,2019,,1900000.0,ISAVE
201,BENZ,GLC300,2019,,2200000.0,ISAVE
202,BMW,X3,2019,,1580000.0,ISAVE
203,BENZ,C300,2019,,1098000.0,ISAVE
204,BENZ,A250,2019,,558000.0,ISAVE
205,HYUNDAI,STAREX,2019,,1710000.0,ISAVE
208,DFSK,FUWIN,2019,,1900000.0,ISAVE
209,DFSK,FUWIN,2019,,758000.0,ISAVE
210,BMW,X3,2019,,1900000.0,ISAVE
211,TOYOTA,AURIS,2019,,1440000.0,ISAVE
212,BMW,X3,2019,,1490000.0,ISAVE
213,BENZ,A220,2019,,470000.0,ISAVE
214,BENZ,A220,2019,,1880000.0,ISAVE
215,TOYOTA,VIOS,2019,,2100000.0,ISAVE
216,BENZ,GLC300,2019,,1550000.0,ISAVE
219,BMW,330,2019,,1738000.0,ISAVE
220,BMW,330,2019,,820000.0,ISAVE
221,BENZ,A220,2019,,1830000.0,ISAVE
222,TOYOTA,AURIS,2019,,718000.0,ISAVE
223,BENZ,A250,2019,,1730000.0,ISAVE
224,HONDA,HR-V,2019,,2700000.0,ISAVE
225,BENZ,C300,2019,,938000.0,ISAVE
228,LUXGEN,U6,2019,,858000.0,ISAVE
229,SKODA,FABIA,2019,,1680000.0,ISAVE
230,MAZDA,CX-30,2019,,1038000.0,ISAVE
231,BENZ,A250,2019,,1068000.0,ISAVE
232,LEXUS,UX250H,2019,,1860000.0,ISAVE
233,TOYOTA,PREVIA,2019,,1888000.0,ISAVE
234,BENZ,GLC300,2019,,758000.0,ISAVE
235,BMW,520I,2019,3528.0,645000.0,ISAVE
236,FORD,FOCUS,2019,21000.0,765000.0,ISAVE
237,MAZDA,CX-3,2019,2.0,1120000.0,ISAVE
241,HYUNDAI,PORTER,2019,25417.0,398000.0,ISAVE
242,TOYOTA,SIENTA,2019,57839.0,468000.0,ISAVE
243,NISSAN,LIVINA,2019,1800.0,379000.0,ISAVE
244,TOYOTA,SIENTA,2019,53338.0,9990000.0,ISAVE
245,MITSUBISHI,COLT PLUS,2019,30000.0,688000.0,ISAVE
246,VOLKSWAGEN,GOLF,2019,28000.0,2570000.0,ISAVE
248,BENZ,GLC300 COUPE,2019,20000.0,730000.0,ISAVE
249,HONDA,HR-V,2019,60000.0,718000.0,ISAVE
250,MAZDA,CX-3,2019,50000.0,588000.0,ISAVE
251,VOLKSWAGEN,POLO,2019,40000.0,958000.0,ISAVE
252,TOYOTA,ALTIS,2019,7315.0,370000.0,ISAVE
254,NISSAN,MARCH,2019,30000.0,710000.0,ISAVE
255,LUXGEN,U6,2019,50000.0,840000.0,ISAVE
256,HYUNDAI,KONA,2019,50000.0,640000.0,ISAVE
257,NISSAN,ALTIMA,2019,2572.0,950000.0,ISAVE
258,NISSAN,KICKS,2019,4720.0,630000.0,ISAVE
259,NISSAN,ALTIMA,2019,6585.0,538000.0,ISAVE
260,NISSAN,KICKS,2019,12105.0,580000.0,ISAVE
261,TOYOTA,YARIS,2019,15000.0,1600000.0,ISAVE
262,NISSAN,TIIDA,2019,2580.0,2698000.0,ISAVE
263,BENZ,C300,2019,17000.0,3888000.0,ISAVE
264,BENZ,C43,2019,8272.0,2658000.0,ISAVE
265,BENZ,CLS53 AMG,2019,28215.0,1998000.0,ISAVE
266,BMW,630I,2019,8780.0,2528000.0,ISAVE
267,AUDI,A6,2019,89.0,2798000.0,ISAVE
268,BENZ,GLC300,2019,2920.0,568000.0,ISAVE
269,BMW,X5,2019,41931.0,708000.0,ISAVE
270,NISSAN,TIIDA,2019,13843.0,1368000.0,ISAVE
271,NISSAN,X-TRAIL,2019,23928.0,1080000.0,ISAVE
273,BMW,118I,2019,14000.0,450000.0,ISAVE
274,TOYOTA,C-HR,2019,19502.0,920000.0,ISAVE
275,TOYOTA,YARIS,2019,40000.0,865000.0,ISAVE
276,TOYOTA,RAV4,2019,40000.0,768000.0,ISAVE
277,TOYOTA,RAV4,2019,40000.0,2530000.0,ISAVE
279,BENZ,GLC300 COUPE,2019,,668000.0,ISAVE
280,LUXGEN,URX,2019,,458000.0,ISAVE
281,VOLKSWAGEN,POLO,2019,,9990000.0,ISAVE
282,HYUNDAI,ELANTRA,2019,,1620000.0,ISAVE
284,BENZ,C300,2019,,868000.0,ISAVE
285,BENZ,GLC300,2019,,1888000.0,ISAVE
287,BMW,330I,2019,,1738000.0,ISAVE
288,TOYOTA,VIOS,2019,,9990000.0,ISAVE
289,BMW,X3,2019,,1388000.0,ISAVE
290,BMW,X7,2019,,640000.0,ISAVE
291,VOLVO,V60,2019,,520000.0,ISAVE
292,NISSAN,KICKS,2019,,1768000.0,ISAVE
293,TOYOTA,SIENTA,2019,,1098000.0,ISAVE
294,BMW,330I,2019,,1880000.0,ISAVE
295,AUDI,A3,2019,,1730000.0,ISAVE
296,BMW,530,2019,,1330000.0,ISAVE
297,BMW,330I,2019,,1780000.0,ISAVE
298,LEXUS,NX200,2019,,1780000.0,ISAVE
299,BENZ,GLC300,2019,,798000.0,ISAVE
300,BENZ,GLC300,2019,,450000.0,ISAVE
301,HYUNDAI,TUCSON,2019,,1850000.0,ISAVE
302,HYUNDAI,ELANTRA,2019,,1650000.0,ISAVE
303,BMW,X3,2019,,898000.0,ISAVE
304,BENZ,A220,2019,,1880000.0,ISAVE
305,TOYOTA,RAV4,2019,,1820000.0,ISAVE
306,BENZ,C300,2019,,1860000.0,ISAVE
307,BENZ,GLC300,2019,,1860000.0,ISAVE
308,BMW,X3,2019,,1820000.0,ISAVE
309,BMW,X3,2019,,1820000.0,ISAVE
310,BENZ,GLC300,2019,,2750000.0,ISAVE
311,BENZ,GLC300,2019,,1800000.0,ISAVE
312,BENZ,GLC300 COUPE,2019,,2930000.0,ISAVE
313,BENZ,A250,2019,,1650000.0,ISAVE
314,PORSCHE,MACAN,2019,,3150000.0,ISAVE
315,BENZ,GLA 250,2019,,2900000.0,ISAVE
316,PORSCHE,MACAN,2019,,2860000.0,ISAVE
317,PORSCHE,MACAN,2019,,1650000.0,ISAVE
318,PORSCHE,MACAN,2019,,1650000.0,ISAVE
319,BENZ,GLA 250,2019,,1650000.0,ISAVE
320,BENZ,GLA 250,2019,,2980000.0,ISAVE
321,BENZ,GLA 250,2019,,2550000.0,ISAVE
322,BENZ,GLC300 COUPE,2019,,3750000.0,ISAVE
323,BMW,Z4,2019,,608000.0,ISAVE
324,BENZ,GLE43,2019,,1980000.0,ISAVE
325,FORD,FOCUS,2019,20000.0,1780000.0,ISAVE
326,BENZ,CLA250,2019,,3580000.0,ISAVE
327,BMW,X3,2019,,658000.0,ISAVE
328,TESLA,MODEL X,2019,,1850000.0,ISAVE
329,TOYOTA,CAMRY,2019,,328000.0,ISAVE
330,BENZ,C300,2018,54000.0,468000.0,ISAVE
331,,,,,1590000.0,ISAVE
332,NISSAN,MARCH,2018,73672.0,448000.0,ISAVE
333,NISSAN,TIIDA,2018,60085.0,1090000.0,ISAVE
336,TOYOTA,YARIS,2018,71980.0,1580000.0,ISAVE
337,VOLKSWAGEN,TIGUAN,2018,18000.0,438000.0,ISAVE
338,VOLKSWAGEN,TIGUAN,2018,116000.0,450000.0,ISAVE
339,BENZ,CLA200,2018,3000.0,438000.0,ISAVE
340,VOLKSWAGEN,GOLF,2018,20000.0,2158000.0,ISAVE
341,MITSUBISHI,ZINGER,2018,130000.0,388000.0,ISAVE
343,TOYOTA,VIOS,2018,109757.0,458000.0,ISAVE
344,BMW,730D,2018,60968.0,460000.0,ISAVE
346,VOLKSWAGEN,T6,2018,64435.0,2458000.0,ISAVE
347,TOYOTA,YARIS,2018,55965.0,398000.0,ISAVE
348,TOYOTA,YARIS,2018,80000.0,499000.0,ISAVE
349,MINI,COUNTRY MAN,2018,70000.0,1198000.0,ISAVE
350,BENZ,GLE43,2018,96506.0,818000.0,ISAVE
351,MITSUBISHI,DELICA,2018,38139.0,538000.0,ISAVE
352,FORD,FOCUS,2018,23231.0,928000.0,ISAVE
353,VOLKSWAGEN,GOLF GTI,2018,60000.0,1170000.0,ISAVE
354,MITSUBISHI,OUTLANDER,2018,6640.0,628000.0,ISAVE
355,FORD,FOCUS,2018,25904.0,1480000.0,ISAVE
356,VOLVO,V40,2018,49870.0,728000.0,ISAVE
357,NISSAN,370Z,2018,72000.0,398000.0,ISAVE
358,LUXGEN,M7,2018,30000.0,838000.0,ISAVE
359,BENZ,C200,2018,9000.0,1750000.0,ISAVE
360,MAZDA,MAZDA 3,2018,40000.0,498000.0,ISAVE
361,TOYOTA,VIOS,2018,55310.0,998000.0,ISAVE
362,MAZDA,CX-5,2018,32289.0,938000.0,ISAVE
364,TOYOTA,ALTIS,2018,41688.0,485000.0,ISAVE
365,BMW,218,2018,19334.0,888000.0,ISAVE
366,AUDI,Q2,2018,28609.0,1330000.0,ISAVE
367,HYUNDAI,ELANTRA,2018,30000.0,1398000.0,ISAVE
368,NISSAN,SENTRA,2018,27000.0,479000.0,ISAVE
369,VOLVO,V40,2018,65621.0,398000.0,ISAVE
370,,,,,678000.0,ISAVE
371,MINI,COUNTRY MAN,2018,51000.0,538000.0,ISAVE
372,LAND ROVER,DISCOVERY,2018,17684.0,9990000.0,ISAVE
373,TOYOTA,YARIS,2018,10687.0,538000.0,ISAVE
374,NISSAN,LIVINA,2018,44480.0,528000.0,ISAVE
375,FORD,KUGA,2018,12860.0,598000.0,ISAVE
376,TOYOTA,ALTIS,2018,40567.0,618000.0,ISAVE
378,TOYOTA,ALTIS,2018,47570.0,758000.0,ISAVE
380,FORD,FOCUS,2018,40493.0,1358000.0,ISAVE
381,MAZDA,MAZDA 3,2018,36245.0,428000.0,ISAVE
382,TOYOTA,ALTIS,2018,13006.0,488000.0,ISAVE
383,SUBARU,FORESTER,2018,78380.0,438000.0,ISAVE
384,TOYOTA,YARIS,2018,17000.0,628000.0,ISAVE
385,BMW,X2,2018,23098.0,518000.0,ISAVE
386,MITSUBISHI,DELICA,2018,61616.0,1298000.0,ISAVE
388,MITSUBISHI,ZINGER,2018,58700.0,1220000.0,ISAVE
389,TOYOTA,SIENTA,2018,7793.0,608000.0,ISAVE
390,HONDA,FIT,2018,50786.0,690000.0,ISAVE
391,LEXUS,NX200,2018,61000.0,485000.0,ISAVE
392,BENZ,CLA200,2018,26000.0,848000.0,ISAVE
393,MAZDA,CX-9,2018,59000.0,890000.0,ISAVE
394,TOYOTA,CAMRY,2018,98000.0,478000.0,ISAVE
0,MITSUBISHI,COLT PLUS,2018,47983.0,398000.0,ISAVE
1,TOYOTA,SIENTA,2018,70000.0,570000.0,ISAVE
2,MITSUBISHI,OUTLANDER,2018,4698.0,788000.0,ISAVE
3,TOYOTA,VIOS,2018,20000.0,368000.0,ISAVE
4,BENZ,C250,2018,43000.0,1538000.0,ISAVE
6,MAZDA,CX-9,2018,41397.0,1218000.0,ISAVE
7,BMW,318,2018,28337.0,1108000.0,ISAVE
9,MITSUBISHI,OUTLANDER,2018,22536.0,618000.0,ISAVE
10,BMW,320GT,2018,9000.0,1628000.0,ISAVE
11,MAZDA,CX-5,2018,57566.0,868000.0,ISAVE
12,MITSUBISHI,OUTLANDER,2018,6640.0,828000.0,ISAVE
13,SUZUKI,VITARA,2018,16618.0,668000.0,ISAVE
14,SKODA,FABIA,2018,25000.0,525000.0,ISAVE
15,TOYOTA,PRIUS C,2018,20454.0,638000.0,ISAVE
16,MITSUBISHI,VERYCA,2018,34663.0,378000.0,ISAVE
18,BMW,X3,2018,18600.0,1730000.0,ISAVE
19,TOYOTA,PRIUS C,2018,16107.0,638000.0,ISAVE
22,VOLKSWAGEN,T6,2018,88456.0,1130000.0,ISAVE
23,HONDA,CITY,2018,31274.0,538000.0,ISAVE
25,MITSUBISHI,LANCER,2018,65000.0,468000.0,ISAVE
26,HONDA,CR-V,2018,,818000.0,ISAVE
27,SUBARU,XV,2018,,788000.0,ISAVE
29,LUXGEN,U5,2018,,388000.0,ISAVE
30,BMW,730LD,2018,,1850000.0,ISAVE
32,VOLKSWAGEN,TIGUAN,2018,,899000.0,ISAVE
33,SUZUKI,SWIFT,2018,,548000.0,ISAVE
34,PORSCHE,CAYMAN,2018,,2886000.0,ISAVE
35,BENZ,GLC300,2018,,1788000.0,ISAVE
37,TOYOTA,SIENTA,2018,,418000.0,ISAVE
38,BENZ,VITO,2018,,1170000.0,ISAVE
39,PORSCHE,CAYENNE,2018,,2858000.0,ISAVE
40,BENZ,GLE43,2018,,2758000.0,ISAVE
41,HYUNDAI,ELANTRA,2018,,668000.0,ISAVE
43,VOLKSWAGEN,GOLF,2018,,728000.0,ISAVE
44,VOLKSWAGEN,CADDY,2018,,798000.0,ISAVE
45,BMW,X4,2018,,2188000.0,ISAVE
46,VOLKSWAGEN,TOURAN,2018,,798000.0,ISAVE
47,BENZ,C300,2018,,1630000.0,ISAVE
48,LUXGEN,U5,2018,,488000.0,ISAVE
49,LUXGEN,S5,2018,,428000.0,ISAVE
51,FORD,KUGA,2018,,788000.0,ISAVE
52,BENZ,GLE400,2018,,2380000.0,ISAVE
53,TOYOTA,ALTIS,2018,,538000.0,ISAVE
55,VOLKSWAGEN,TIGUAN,2018,,1128000.0,ISAVE
56,VOLKSWAGEN,GOLF GTI,2018,,1218000.0,ISAVE
57,BMW,X4,2018,,2688000.0,ISAVE
59,LUXGEN,M7,2018,,598000.0,ISAVE
60,LEXUS,ES250,2018,,1388000.0,ISAVE
61,NISSAN,KICKS,2018,,628000.0,ISAVE
62,HONDA,FIT,2018,,518000.0,ISAVE
63,LAND ROVER,RANGE ROVER,2018,,2590000.0,ISAVE
64,MITSUBISHI,OUTLANDER,2018,,618000.0,ISAVE
66,HONDA,ODYSSEY,2018,,1880000.0,ISAVE
67,BMW,X3,2018,,1750000.0,ISAVE
68,HONDA,HR-V,2018,,678000.0,ISAVE
69,NISSAN,LIVINA,2018,,390000.0,ISAVE
70,BENZ,E200,2018,,1730000.0,ISAVE
71,BENZ,E200,2018,,1730000.0,ISAVE
72,,,,,660000.0,ISAVE
74,FORD,MUSTANG,2018,,338000.0,ISAVE
75,MITSUBISHI,VERYCA,2018,,668000.0,ISAVE
76,VOLKSWAGEN,POLO,2018,,1780000.0,ISAVE
77,BENZ,GLC300,2018,,1950000.0,ISAVE
78,BENZ,GLC300,2018,,1690000.0,ISAVE
79,BENZ,GLC300,2018,,2050000.0,ISAVE
80,BENZ,E300,2018,,1800000.0,ISAVE
82,BENZ,C300,2018,,938000.0,ISAVE
83,,,,,420000.0,ISAVE
84,VOLKSWAGEN,TIGUAN,2018,31865.0,368000.0,ISAVE
85,MITSUBISHI,ZINGER,2018,,788000.0,ISAVE
86,MITSUBISHI,VERYCA,2018,,1380000.0,ISAVE
87,TOYOTA,RAV4,2018,,478000.0,ISAVE
88,BENZ,C200,2018,,530000.0,ISAVE
90,MITSUBISHI,ZINGER,2018,,780000.0,ISAVE
91,MITSUBISHI,ECLIPSE,2018,,760000.0,ISAVE
92,TOYOTA,AURIS,2018,,1050000.0,ISAVE
93,TOYOTA,AURIS,2018,,580000.0,ISAVE
94,HYUNDAI,STAREX,2018,,538000.0,ISAVE
95,TOYOTA,CAMRY,2018,60000.0,1920000.0,ISAVE
96,SUZUKI,SWIFT,2018,70780.0,1650000.0,ISAVE
97,BENZ,GLC300,2018,33109.0,580000.0,ISAVE
98,AUDI,A7,2018,30000.0,795000.0,ISAVE
100,MAZDA,CX-5,2018,50000.0,899000.0,ISAVE
101,VOLVO,V40,2018,26790.0,2680000.0,ISAVE
102,BMW,218,2018,51948.0,523000.0,ISAVE
103,BENZ,GLE350D,2018,33712.0,650000.0,ISAVE
104,FORD,FOCUS,2018,96000.0,656000.0,ISAVE
105,FORD,FOCUS,2018,6.0,950000.0,ISAVE
106,MAZDA,MAZDA 3,2018,4600.0,1680000.0,ISAVE
107,TOYOTA,PREVIA,2018,100000.0,428000.0,ISAVE
108,BENZ,GLC300,2018,34000.0,378000.0,ISAVE
109,,,,,438000.0,ISAVE
110,TOYOTA,ALTIS,2018,78218.0,708000.0,ISAVE
111,NISSAN,LIVINA,2018,43950.0,418000.0,ISAVE
112,TOYOTA,YARIS,2018,55244.0,399000.0,ISAVE
113,TOYOTA,RAV4,2018,60000.0,518000.0,ISAVE
114,TOYOTA,SIENTA,2018,75588.0,1478000.0,ISAVE
115,TOYOTA,SIENTA,2018,91088.0,395000.0,ISAVE
116,TOYOTA,SIENTA,2018,72455.0,348000.0,ISAVE
117,BMW,X4,2018,82059.0,2980000.0,ISAVE
118,MITSUBISHI,ZINGER,2018,80000.0,368000.0,ISAVE
119,NISSAN,LIVINA,2018,40000.0,1280000.0,ISAVE
120,PORSCHE,MACAN S,2018,38000.0,998000.0,ISAVE
121,MITSUBISHI,COLT PLUS,2018,31380.0,478000.0,ISAVE
124,LUXGEN,U5,2018,3126.0,758000.0,ISAVE
127,TOYOTA,RAV4,2018,75683.0,788000.0,ISAVE
128,TOYOTA,SIENTA,2018,87808.0,1190000.0,ISAVE
129,TOYOTA,ALTIS,2018,50661.0,1880000.0,ISAVE
130,TOYOTA,CAMRY HYBRID,2018,50000.0,288000.0,ISAVE
131,VOLKSWAGEN,GOLF GTI,2018,35000.0,588000.0,ISAVE
132,LEXUS,RX300,2018,66000.0,498000.0,ISAVE
133,MITSUBISHI,ZINGER,2018,115938.0,1380000.0,ISAVE
134,TOYOTA,CAMRY,2018,30968.0,430000.0,ISAVE
135,HYUNDAI,ELANTRA,2018,58000.0,490000.0,ISAVE
136,MINI,COUNTRYMAN,2018,27000.0,538000.0,ISAVE
