,index,car_brand,car_model,car_year,car_mileage,car_price,source
109,109,HONDA,CR-V,2012,89999,388000,HOT
110,110,TOYOTA,CAMRY,2016,83332,528000,HOT
111,111,TOYOTA,YARIS,2017,99594,428000,HOT
112,112,MAZDA,CX-3,2016,38120,608000,HOT
113,113,HONDA,CIVIC,2012,71797,458000,HOT
114,114,TOYOTA,CAMRY,2016,67340,598000,HOT
115,115,NISSAN,TIIDA 5門,2019,7366,588000,HOT
116,116,NISSAN,TIIDA 5門,2016,77669,398000,HOT
117,117,NISSAN,SENTRA,2017,55561,428000,HOT
118,118,TOYOTA,SIENTA,2018,76555,450000,HOT
119,119,FORD,FIESTA,2013,49054,298000,HOT
120,120,MITSUBISHI,LANCER IO,2016,89125,365000,HOT
121,121,NISSAN,LIVINA,2013,104137,258000,HOT
122,122,LUXGEN,U6 TURBO,2017,60339,558000,HOT
123,123,HYUNDAI,SANTA FE,2015,132351,648000,HOT
124,124,HONDA,ACCORD,2010,115653,368000,HOT
125,125,HONDA,CR-V,2013,107326,568000,HOT
126,126,TOYOTA,C-HR,2016,85591,698000,HOT
127,127,FORD,FOCUS 五門,2017,172162,468000,HOT
128,128,MITSUBISHI,VERYCA,2015,199101,288000,HOT
129,129,HYUNDAI,ELANTRA,2018,57703,428000,HOT
130,130,FORD,FIESTA,2015,143464,318000,HOT
131,131,HONDA,ODYSSEY,2017,70420,1168000,HOT
132,132,TOYOTA,CAMRY,2016,37022,568000,HOT
133,133,TOYOTA,CAMRY,2017,51403,598000,HOT
134,134,TOYOTA,RAV4,2018,56871,798000,HOT
135,135,SUBARU,FORESTER,2016,65579,698000,HOT
136,136,TOYOTA,RAV4,2013,14279,538000,HOT
137,137,HONDA,CR-V,2019,39184,878000,HOT
138,138,TOYOTA,SIENTA,2020,31,688000,HOT
139,139,MITSUBISHI,FORTIS,2014,67930,298000,HOT
140,140,TOYOTA,YARIS,2011,69327,298000,HOT
141,141,NISSAN,SERENA Q-RV,2012,140440,358000,HOT
142,142,NISSAN,TIIDA 5門,2015,61361,428000,HOT
143,143,MITSUBISHI,VERYCA,2016,136235,338000,HOT
144,144,TOYOTA,RAV4,2016,57968,698000,HOT
145,145,TOYOTA,INNOVA,2016,31801,398000,HOT
146,146,SUZUKI,SWIFT,2019,26470,548000,HOT
147,147,TOYOTA,ALTIS,2017,28619,488000,HOT
148,148,HONDA,HR-V,2020,11032,749000,HOT
149,149,TOYOTA,WISH,2014,255991,398000,HOT
150,150,HONDA,CR-V,2017,141770,828000,HOT
151,151,TOYOTA,ALTIS,2017,84397,465000,HOT
152,152,TOYOTA,SIENTA,2017,14870,538000,HOT
153,153,TOYOTA,RAV4,2013,161554,466000,HOT
154,154,TOYOTA,WISH,2012,117028,428000,HOT
155,155,TOYOTA,ALTIS,2018,86035,548000,HOT
156,156,TOYOTA,ALTIS,2012,206469,298000,HOT
157,157,TOYOTA,SIENTA,2017,49996,468000,HOT
158,158,TOYOTA,SIENNA,2015,114657,1138000,HOT
159,159,TOYOTA,ALTIS,2017,51331,465000,HOT
160,160,TOYOTA,SIENTA,2018,71391,528000,HOT
161,161,MAZDA,MAZDA 3,2012,98395,298000,HOT
162,162,TOYOTA,ALTIS,2010,183271,260000,HOT
163,163,NISSAN,KICKS,2021,10,699000,HOT
164,164,NISSAN,SENTRA,2014,106778,306000,HOT
165,165,TOYOTA,ALTIS,2015,119421,480000,HOT
166,166,HONDA,CR-V,2016,222097,499000,HOT
167,167,HONDA,HR-V,2019,37376,698000,HOT
168,168,TOYOTA,ALTIS,2014,74993,450000,HOT
169,169,NISSAN,TIIDA 5門,2020,19956,578000,HOT
170,170,HONDA,CR-V,2018,89734,798000,HOT
171,171,MAZDA,CX-5,2018,43924,960000,HOT
172,172,TOYOTA,CAMRY,2016,88336,568000,HOT
173,173,HONDA,CIVIC,2012,152703,368000,HOT
174,174,FORD,KUGA,2018,77451,698000,HOT
175,175,NISSAN,LIVINA,2011,164178,218000,HOT
176,176,NISSAN,KICKS,2018,32277,668000,HOT
177,177,LUXGEN,U6 TURBO,2020,14578,648000,HOT
178,178,MAZDA,CX-9,2018,60900,1268000,HOT
179,179,MITSUBISHI,VERYCA,2018,79854,338000,HOT
180,180,TOYOTA,ALTIS,2015,82787,438000,HOT
181,181,NISSAN,LIVINA,2013,137029,248000,HOT
182,182,FORD,FOCUS,2013,135415,358000,HOT
183,183,TOYOTA,SIENTA,2018,26778,558000,HOT
184,184,TOYOTA,ALTIS,2017,109880,488000,HOT
185,185,MITSUBISHI,DELICA,2013,119397,278000,HOT
186,186,TOYOTA,WISH,2015,95337,500000,HOT
187,187,TOYOTA,YARIS,2017,101467,420000,HOT
188,188,TOYOTA,VIOS,2017,119004,360000,HOT
189,189,MAZDA,MAZDA 2,2020,1606,668000,HOT
190,190,HONDA,FIT,2016,98097,438000,HOT
191,191,HONDA,HR-V,2017,135909,608000,HOT
192,192,NISSAN,X-TRAIL,2019,34510,758000,HOT
193,193,TOYOTA,CAMRY,2012,128188,399000,HOT
194,194,HYUNDAI,ELANTRA,2014,64660,458000,HOT
195,195,HONDA,HR-V,2019,57414,738000,HOT
196,196,HONDA,ODYSSEY,2016,74135,999000,HOT
197,197,TOYOTA,CAMRY,2011,77022,438000,HOT
198,198,MITSUBISHI,DELICA,2014,45619,378000,HOT
199,199,TOYOTA,CAMRY,2016,48509,638000,HOT
200,200,TOYOTA,YARIS,2017,112187,398000,HOT
201,201,MAZDA,MAZDA3 5門,2020,1198,869000,HOT
202,202,HONDA,CITY,2017,78369,508000,HOT
203,203,TOYOTA,YARIS,2016,97564,386000,HOT
204,204,FORD,KUGA,2020,6401,975000,HOT
205,205,FORD,FOCUS ST,2020,26254,838000,HOT
206,206,HYUNDAI,KONA,2018,21346,718000,HOT
207,207,MITSUBISHI,FORTIS,2012,220741,298000,HOT
208,208,HONDA,HR-V,2017,90862,618000,HOT
209,209,NISSAN,X-TRAIL,2020,10702,848000,HOT
210,210,TOYOTA,ALTIS,2018,77342,536000,HOT
211,211,TOYOTA,RAV4,2015,101614,590000,HOT
212,212,TOYOTA,WISH,2013,231153,428000,HOT
213,213,TOYOTA,YARIS,2018,59779,485000,HOT
214,214,NISSAN,TIIDA,2017,75188,538000,HOT
215,215,NISSAN,LIVINA,2018,55844,458000,HOT
216,216,TOYOTA,YARIS,2015,88615,420000,HOT
217,217,TOYOTA,VIOS,2017,108416,345000,HOT
218,218,TOYOTA,WISH,2015,112561,478000,HOT
219,219,NISSAN,TIIDA,2015,98997,438000,HOT
220,220,TOYOTA,YARIS,2010,66903,268000,HOT
221,221,HONDA,FIT,2015,50596,408000,HOT
222,222,TOYOTA,RAV4,2015,167460,568000,HOT
223,223,HONDA,FIT,2015,131878,448000,HOT
224,224,LUXGEN,U6 TURBO,2014,78995,335000,HOT
225,225,HONDA,FIT,2018,43990,549000,HOT
226,226,MAZDA,CX-3,2016,81223,638000,HOT
227,227,TOYOTA,ALTIS,2017,84688,535000,HOT
228,228,FORD,FOCUS 五門,2018,42110,598000,HOT
229,229,NISSAN,TIIDA,2017,98024,498000,HOT
230,230,TOYOTA,WISH,2015,83835,558000,HOT
231,231,MAZDA,MAZDA 3,2016,219753,658000,HOT
232,232,HYUNDAI,STAREX,2015,209787,648000,HOT
233,233,MAZDA,MAZDA 5,2013,89873,468000,HOT
234,234,HONDA,CR-V,2017,86186,658000,HOT
235,235,HONDA,FIT,2020,16197,578000,HOT
236,236,NISSAN,TIIDA 5門,2017,43330,415000,HOT
237,237,HONDA,ACCORD,2010,216905,298000,HOT
238,238,TOYOTA,VIOS,2018,65028,388000,HOT
239,239,TOYOTA,RAV4,2016,110613,750000,HOT
240,240,HYUNDAI,ELANTRA,2018,32739,588000,HOT
241,241,MITSUBISHI,ZINGER,2011,110153,228000,HOT
242,242,TOYOTA,YARIS,2020,15541,498000,HOT
243,243,NISSAN,SENTRA,2021,4073,728000,HOT
244,244,TOYOTA,YARIS,2016,56232,428000,HOT
245,245,NISSAN,LIVINA,2020,11998,498000,HOT
246,246,SUBARU,LEVORG,2016,128781,910000,HOT
247,247,HYUNDAI,ELANTRA,2017,51365,488000,HOT
248,248,TOYOTA,RAV4,2013,206728,428000,HOT
249,249,LEXUS,IS200t,2016,30932,1080000,HOT
250,250,TOYOTA,WISH,2016,114509,505000,HOT
251,251,SUBARU,FORESTER,2017,52641,868000,HOT
252,252,TOYOTA,ALTIS,2013,113940,328000,HOT
253,253,NISSAN,TIIDA 5門,2013,91487,338000,HOT
254,254,MAZDA,MAZDA 3,2015,64967,578000,HOT
255,255,LUXGEN,U6 TURBO,2017,46251,628000,HOT
256,256,LUXGEN,U5,2017,40350,468000,HOT
257,257,TOYOTA,YARIS,2014,82327,328000,HOT
258,258,TOYOTA,RAV4,2018,66348,790000,HOT
259,259,HONDA,FIT,2009,103724,290000,HOT
260,260,MITSUBISHI,ZINGER,2013,68476,318000,HOT
261,261,HONDA,CR-V,2009,97251,298000,HOT
262,262,HONDA,CR-V,2017,93214,628000,HOT
263,263,TOYOTA,RAV4,2016,48068,708000,HOT
264,264,NISSAN,X-TRAIL,2015,82723,568000,HOT
265,265,TOYOTA,YARIS,2017,62050,448000,HOT
266,266,NISSAN,JUKE,2017,27199,758000,HOT
267,267,FORD,FOCUS 四門,2013,132129,350000,HOT
268,268,TOYOTA,ALTIS,2019,32858,719000,HOT
269,269,MITSUBISHI,VERYCA,2017,76263,358000,HOT
270,270,HYUNDAI,I30,2013,90631,278000,HOT
271,271,TOYOTA,CAMRY,2018,70662,698000,HOT
272,272,TOYOTA,RAV4,2015,79386,628000,HOT
273,273,MAZDA,CX-5,2016,100831,690000,HOT
274,274,TOYOTA,ALTIS,2014,84852,488000,HOT
275,275,TOYOTA,ALTIS,2013,183244,388000,HOT
276,276,MITSUBISHI,OUTLANDER,2009,258247,188000,HOT
277,277,TOYOTA,RAV4,2017,41378,799000,HOT
278,278,LUXGEN,U6 TURBO,2014,127453,348000,HOT
279,279,HONDA,FIT,2015,61415,498000,HOT
280,280,TOYOTA,CAMRY,2017,84404,585000,HOT
281,281,TOYOTA,VIOS,2009,106233,198000,HOT
282,282,TOYOTA,ALTIS,2017,50374,498000,HOT
283,283,TOYOTA,CAMRY,2017,36301,598000,HOT
284,284,HYUNDAI,KONA,2019,39968,758000,HOT
285,285,TOYOTA,RAV4,2010,103253,388000,HOT
286,286,TOYOTA,CAMRY,2016,60565,588000,HOT
287,287,TOYOTA,ALTIS,2013,133133,418000,HOT
288,288,HONDA,CR-V,2013,226021,438000,HOT
289,289,MAZDA,CX-3,2017,46089,660000,HOT
290,290,HONDA,CITY,2018,45842,508000,HOT
291,291,TOYOTA,YARIS,2014,161362,338000,HOT
292,292,NISSAN,KICKS,2019,38625,699000,HOT
293,293,NISSAN,X-TRAIL,2016,90490,598000,HOT
294,294,TOYOTA,C-HR,2019,21309,818000,HOT
295,295,FORD,FIESTA,2018,58170,488000,HOT
296,296,TOYOTA,ALTIS,2018,83404,468000,HOT
297,297,LEXUS,IS200t,2017,18424,1290000,HOT
298,298,HYUNDAI,ELANTRA,2012,107431,418000,HOT
299,299,TOYOTA,RAV4,2018,50704,728000,HOT
300,300,NISSAN,TIIDA 5門,2017,52018,550000,HOT
301,301,HONDA,HR-V,2017,34953,668000,HOT
302,302,MITSUBISHI,ZINGER,2017,26382,398000,HOT
303,303,MITSUBISHI,ZINGER,2013,131778,228000,HOT
304,304,TOYOTA,ALTIS,2011,85953,339000,HOT
305,305,MITSUBISHI,FORTIS,2010,185925,228000,HOT
306,306,FORD,FOCUS 五門,2019,63817,708000,HOT
307,307,HONDA,HR-V,2017,102098,638000,HOT
308,308,TOYOTA,ALTIS,2017,83056,468000,HOT
309,309,TOYOTA,WISH,2015,77923,528000,HOT
310,310,TOYOTA,PREVIA,2018,78598,1190000,HOT
311,311,TOYOTA,CAMRY,2014,106305,520000,HOT
312,312,TOYOTA,ALTIS,2018,48113,528000,HOT
313,313,TOYOTA,ALTIS,2016,53219,538000,HOT
314,314,TOYOTA,ALTIS,2017,37405,518000,HOT
315,315,HYUNDAI,IX35,2014,84425,458000,HOT
316,316,MAZDA,MAZDA 5,2014,106925,488000,HOT
317,317,TOYOTA,WISH,2011,130796,398000,HOT
318,318,MAZDA,MAZDA 5,2013,76246,418000,HOT
319,319,MAZDA,MAZDA 3,2010,89617,328000,HOT
320,320,TOYOTA,YARIS,2011,94476,288000,HOT
321,321,TOYOTA,ALTIS,2020,13556,729000,HOT
322,322,TOYOTA,YARIS,2018,101291,438000,HOT
323,323,SUZUKI,SX4,2016,92207,560000,HOT
324,324,HONDA,CR-V,2010,152637,388000,HOT
325,325,TOYOTA,YARIS,2010,190246,278000,HOT
326,326,NISSAN,SENTRA,2020,2309,700000,HOT
327,327,HONDA,CR-V,2017,143679,558000,HOT
328,328,TOYOTA,ALTIS,2010,143722,275000,HOT
329,329,FORD,FOCUS 五門,2018,49519,628000,HOT
330,330,HONDA,HR-V,2018,31609,668000,HOT
331,331,TOYOTA,ALTIS,2020,15811,668000,HOT
332,332,MAZDA,MAZDA 5,2012,153528,390000,HOT
333,333,TOYOTA,ALTIS,2017,62419,550000,HOT
334,334,HYUNDAI,ELANTRA,2014,158239,398000,HOT
335,335,MITSUBISHI,OUTLANDER,2009,203170,328000,HOT
336,336,TOYOTA,RAV4,2017,41309,778000,HOT
337,337,MITSUBISHI,COLT PLUS,2015,158151,298000,HOT
338,338,TOYOTA,WISH,2015,94344,538000,HOT
339,339,MAZDA,MAZDA 3,2014,138549,358000,HOT
340,340,TOYOTA,VIOS,2017,25280,410000,HOT
341,341,NISSAN,JUKE,2015,63569,458000,HOT
342,342,HONDA,CIVIC,2010,121441,298000,HOT
343,343,NISSAN,X-TRAIL,2018,27108,668000,HOT
344,344,TOYOTA,ALTIS,2016,117645,478000,HOT
345,345,NISSAN,LIVINA,2015,144606,328000,HOT
346,346,TOYOTA,RAV4,2016,79656,758000,HOT
347,347,HONDA,CR-V,2014,126417,558000,HOT
348,348,HONDA,ODYSSEY,2018,48830,1418000,HOT
349,349,TOYOTA,RAV4,2016,96022,718000,HOT
350,350,TOYOTA,CAMRY,2017,39530,599000,HOT
351,351,NISSAN,SERENA Q-RV,2012,132518,368000,HOT
352,352,TOYOTA,PREVIA,2013,116457,958000,HOT
353,353,TOYOTA,RAV4,2012,120698,498000,HOT
354,354,HONDA,CIVIC,2015,147764,470000,HOT
355,355,HYUNDAI,TUCSON,2016,48937,538000,HOT
356,356,HYUNDAI,PORTER,2020,13,688000,HOT
357,357,TOYOTA,ALTIS,2015,112328,435000,HOT
358,358,FORD,ESCAPE,2008,162150,228000,HOT
359,359,TOYOTA,YARIS,2017,67051,458000,HOT
360,360,MITSUBISHI,ZINGER,2016,34440,430000,HOT
361,361,MAZDA,MAZDA 3,2011,119151,298000,HOT
362,362,TOYOTA,PREVIA,2010,176711,610000,HOT
363,363,TOYOTA,YARIS,2016,43260,450000,HOT
364,364,TOYOTA,VIOS,2018,45718,408000,HOT
365,365,TOYOTA,ALTIS,2012,129939,350000,HOT
366,366,MAZDA,MAZDA 3,2010,157535,270000,HOT
367,367,HONDA,CR-V,2010,120518,410000,HOT
368,368,NISSAN,LIVINA,2012,112371,298000,HOT
369,369,NISSAN,LIVINA,2018,60234,418000,HOT
370,370,MITSUBISHI,ZINGER,2011,180360,200000,HOT
371,371,NISSAN,SENTRA,2014,155987,328000,HOT
372,372,NISSAN,LIVINA,2017,54278,438000,HOT
373,373,HYUNDAI,ELANTRA,2014,77342,450000,HOT
374,374,NISSAN,TIIDA 5門,2015,120263,398000,HOT
375,375,LUXGEN,M7 TURBO,2016,77759,450000,HOT
376,376,MAZDA,MAZDA 5,2010,186279,298000,HOT
377,377,NISSAN,LIVINA,2010,163801,228000,HOT
378,378,TOYOTA,ALTIS,2017,88534,538000,HOT
379,379,MAZDA,MAZDA 3,2013,124984,358000,HOT
380,380,MITSUBISHI,ZINGER,2018,80749,358000,HOT
381,381,TOYOTA,ALTIS,2011,87799,338000,HOT
382,382,TOYOTA,RAV4,2017,68893,758000,HOT
383,383,TOYOTA,VIOS,2017,78731,398000,HOT
384,384,TOYOTA,CAMRY,2016,107449,558000,HOT
385,385,TOYOTA,AURIS,2018,73633,728000,HOT
386,386,TOYOTA,ALTIS,2017,44564,558000,HOT
387,387,TOYOTA,WISH,2009,211682,328000,HOT
388,388,TOYOTA,YARIS,2013,238419,268000,HOT
389,389,TOYOTA,ALTIS,2011,223739,248000,HOT
390,390,MAZDA,MAZDA 5,2010,60472,298000,HOT
391,391,NISSAN,TIIDA,2020,27972,579000,HOT
392,392,MAZDA,MAZDA3 5門,2014,116753,388000,HOT
393,393,HONDA,FIT,2017,54119,498000,HOT
394,394,TOYOTA,WISH,2013,79331,428000,HOT
395,395,HONDA,FIT,2010,148399,288000,HOT
396,396,NISSAN,SENTRA,2015,74371,398000,HOT
397,397,FORD,FIESTA,2014,109754,358000,HOT
398,398,MITSUBISHI,ZINGER,2009,133287,188000,HOT
399,399,LUXGEN,M7 TURBO,2018,22293,648000,HOT
400,400,TOYOTA,ALTIS,2018,36416,488000,HOT
401,401,FORD,FOCUS,2018,45153,590000,HOT
402,402,MAZDA,CX-5,2017,102384,688000,HOT
403,403,NISSAN,JUKE,2019,23782,778000,HOT
404,404,MITSUBISHI,ZINGER,2017,63232,328000,HOT
405,405,MITSUBISHI,COLT PLUS,2017,36737,378000,HOT
406,406,FORD,FOCUS,2015,114330,298000,HOT
407,407,FORD,FIESTA,2013,111724,198000,HOT
408,408,TOYOTA,YARIS,2016,114226,389000,HOT
409,409,MAZDA,CX-3,2018,50985,678000,HOT
410,410,MITSUBISHI,ZINGER,2017,79832,378000,HOT
411,411,TOYOTA,RAV4,2016,129663,698000,HOT
412,412,MITSUBISHI,SAVRIN,2010,78167,248000,HOT
413,413,HONDA,FIT,2013,103090,338000,HOT
414,414,MAZDA,MAZDA 5,2011,157624,298000,HOT
415,415,TOYOTA,RAV4,2017,42657,668000,HOT
416,416,TOYOTA,YARIS,2017,91620,398000,HOT
417,417,MITSUBISHI,LANCER IO,2016,122500,398000,HOT
418,418,TOYOTA,YARIS,2018,38726,458000,HOT
419,419,FORD,FOCUS,2015,95026,348000,HOT
420,420,TOYOTA,INNOVA,2010,145708,298000,HOT
421,421,NISSAN,TIIDA,2012,34570,328000,HOT
422,422,FORD,FOCUS,2015,67605,488000,HOT
423,423,MAZDA,MAZDA 2,2017,132322,438000,HOT
424,424,TOYOTA,CAMRY,2016,102250,519000,HOT
425,425,TOYOTA,WISH,2014,115725,498000,HOT
426,426,HYUNDAI,IX35,2011,67082,308000,HOT
427,427,TOYOTA,CAMRY HYBRID,2016,66629,589000,HOT
428,428,TOYOTA,YARIS,2017,98568,419000,HOT
429,429,TOYOTA,WISH,2015,111045,519000,HOT
430,430,MITSUBISHI,VERYCA,2017,56402,298000,HOT
431,431,NISSAN,LIVINA,2019,31264,469000,HOT
432,432,TOYOTA,ALTIS,2009,191570,258000,HOT
433,433,TOYOTA,SIENTA,2017,43555,538000,HOT
434,434,TOYOTA,ALTIS,2017,77187,458000,HOT
435,435,TOYOTA,YARIS,2017,49989,458000,HOT
436,436,NISSAN,LIVINA,2012,212093,268000,HOT
437,437,LUXGEN,S5 TURBO,2017,51243,398000,HOT
438,438,NISSAN,X-TRAIL,2017,48942,618000,HOT
439,439,TOYOTA,YARIS,2017,99790,419000,HOT
440,440,LUXGEN,U6 TURBO,2015,132869,418000,HOT
441,441,TOYOTA,ALTIS,2017,79949,539000,HOT
442,442,TOYOTA,ALTIS,2017,90375,439000,HOT
443,443,TOYOTA,SIENNA,2016,84677,1079000,HOT
444,444,TOYOTA,YARIS,2019,32340,508000,HOT
445,445,FORD,FOCUS 五門,2020,28252,838000,HOT
446,446,NISSAN,MARCH,2013,27371,258000,HOT
447,447,FORD,KUGA,2015,70485,539000,HOT
448,448,MAZDA,MAZDA 5,2012,127588,388000,HOT
449,449,HONDA,CITY,2015,71846,398000,HOT
450,450,TOYOTA,WISH,2015,123630,489000,HOT
451,451,TOYOTA,WISH,2015,115410,509000,HOT
452,452,TOYOTA,ALTIS,2009,166497,258000,HOT
453,453,NISSAN,LIVINA,2018,32122,428000,HOT
454,454,TOYOTA,RAV4,2011,82905,398000,HOT
455,455,FORD,KUGA,2015,181763,458000,HOT
456,456,NISSAN,LIVINA,2011,103518,208000,HOT
457,457,MITSUBISHI,ZINGER,2016,79697,389000,HOT
458,458,NISSAN,TIIDA,2017,96093,418000,HOT
459,459,TOYOTA,SIENTA,2018,44889,499000,HOT
460,460,NISSAN,TIIDA 5門,2017,45022,528000,HOT
461,461,TOYOTA,ALTIS,2011,175609,298000,HOT
462,462,TOYOTA,RAV4,2010,201930,338000,HOT
463,463,MITSUBISHI,FORTIS,2011,119000,245000,HOT
464,464,MAZDA,MAZDA3 5門,2010,160382,338000,HOT
465,465,FORD,FOCUS 五門,2014,91146,398000,HOT
466,466,TOYOTA,ALTIS,2011,124864,298000,HOT
467,467,TOYOTA,ALTIS,2018,54271,488000,HOT
468,468,MITSUBISHI,LANCER FORTIS,2014,80594,298000,HOT
469,469,TOYOTA,CAMRY,2017,42133,579000,HOT
470,470,FORD,FIESTA,2013,66191,288000,HOT
471,471,MITSUBISHI,DELICA,2018,33910,428000,HOT
