Ucar_all
,id,car_brand,car_model,car_year,car_mileage,car_price,car_color,car_cylinderVolume,car_fuel,car_gear,car_title,car_photo,dealer_name,ABS防鎖死煞車系統,CD音響,真皮座椅,衛星導航設備,天窗,影音系統,HID氣體放電頭燈,恆溫空調,Keyless感應門鎖,安全氣囊,鋁合金輪圈,停車雷達系統,四輪傳動
10,337c49cd55634672b21979f5045cffd7,MITSUBISHI,ZINGER,2012,"83,875","268,000",白色,"2,400",汽 油,自 排,[新入庫-整備中]  原鈑件 雅緻自排型 僅跑8萬 恆躍,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-a9b31947-787b-443b-9ad6-07ffa8afd1c0.jpg,恆躍汽車有限公司 GOO認證好店 SAVE認證,0,0,0,0,0,0,0,0,0,1,0,0,0
11,d3dadd008f81497b8e549287fa3cb02d,MERCEDES-BENZ,GLC-CLASS,2020,"14,614",面議,白色,"2,000",汽 油,手 自 排,BENZ GLC300 4Matic SUV 彩成國際#51390(即將到港),https://usedcar-img.azureedge.net/Storages/car-images-original/temp-bef4d605-332a-4e20-9b5a-9b6e6b461afb.JPG,彩成國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3869dcbe4e824defbd749bc88c1963e5,ŠKODA,FABIA,2011,"241,052","198,000",黑色,"1,100",汽 油,自 手 排,2011   FABIA  1.2 TSI  白色 0960752285阿鴻,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b844b9a7-cfc2-4d33-9ebe-ded5c31bb810.JPG,鴻揚汽車,1,0,0,0,0,0,0,0,0,1,1,0,0
13,9e99f4f4915944008c21b0be582ac597,PORSCHE,MACAN,2019,"20,538","3,198,000",黑色,"3,000",汽 油,自 手 排,MACAN-S 免鑰匙 BOSE 環景 盲點 車道維持 14向通風椅 #0527,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-067cf301-75db-475f-8c40-f3db40910b24.jpg,goo_usedcar_4323,1,0,1,0,1,0,0,1,1,1,1,1,0
14,f2ea83da231946be8550c29738982a2e,ŠKODA,YETI,2016,"60,000","470,000",棕色,"1,200",汽 油,手 自 排,2017年式 SKODA YETI 1.2 渦輪增壓 僅跑6萬公里,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-54d16f37-1baa-4a6d-8d68-ca4b8a0ddbf8.JPG,宏展汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
15,b2cf07e32c6049ffb751c3372f88e22a,MERCEDES-BENZ,C-CLASS,2012,"160,000","590,000",黑色,"1,800",汽 油,手 自 排,2013年式  BENZ C250 AMG版,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-6a4789a6-62d3-44b5-9d15-3992b5180d9e.JPG,宏展汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
16,8f01d6101e4048178b71d6d5d4c34803,NISSAN,MARCH,2006,"60,000","138,000",白色,"1,300",汽 油,自 排,原板件，無事故，無泡水，里程數保證 可認証，可保固 一手美車，少跑 原廠保養,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-0d940da7-f53e-4d6a-8a76-ae281bc3cf4a.jpg,富大汽車,0,0,1,0,0,0,0,0,0,0,0,1,0
17,d24a178967664ff68816e253476ef658,MERCEDES-BENZ,C-CLASS,2019,0,"1,630,000",黑色,"2,000",汽 油,手 自 排,豐駿旗艦總店 市場嚴重缺車 9速小改款 陣列式頭燈 盤售價 歡迎刀刀#05212,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-8ee3a4bd-6170-4a04-8db4-952358b7097e.jpg,豐駿汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
18,db0286f925804fb78c86e544964077f1,MERCEDES-BENZ,E-CLASS ESTATE,2000,"108,000","488,000",黑色,"5,400",汽 油,手 自 排,現正優惠中 經典旅行勁車 E55 正牌 低里程 原版件 認證車,https://usedcar-image-v2.azurewebsites.net/Storages/car-images-original/temp-6f4a34db-8cfa-4aeb-b496-0aca16f913b6.JPG,祐昌汽車,1,0,1,0,1,1,1,1,0,1,1,1,1
19,090619072b6d4f388806004dff2f81c2,PORSCHE,MACAN,2018,"28,000","2,058,000",白色,"2,000",汽 油,手 自 排,2018 MACAN 總代理 原鈑件 僅跑2萬 實車實價 新東汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-07ba3847-84a7-4dfa-8d3f-cc748ec4052f.jpg,新東汽車,1,0,1,0,0,0,1,1,1,1,0,1,0
20,c6e0c1eb26384e6d954b0ef359ba103d,TOYOTA,YARIS,2019,"20,000","568,000",白色,"1,500",汽 油,手 自 排,94要不一樣 少有crossover版 頂級+10萬雙精裝 才跑2萬 新車保固中,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-16bbab0a-0ad0-4759-9a7d-0ddb5cf6c460.jpg,桃園SUM模範店首福汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
21,45a495e38b094d61a6f811b1b3aeedb4,NISSAN,BLUEBIRD SYLPHY,2012,"181,200","198,000",黑色,"2,000",汽 油,自 排,2012年藍鳥第2代 一手車.100%原版件原廠保養里程保證,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-7e4e9af8-9c33-4e76-acc8-1eb8fcb8cf1f.jpg,中南汽車,1,0,1,0,0,0,0,1,0,1,1,1,0
22,30e83e3c9351459bafa4166698a81d92,BMW,3 SERIES,2011,"120,000","438,000",白色,"2,000",汽 油,手 自 排,大信SAVE 2011 BMW 320i LCI E90 小改款 手自排+TCS,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-24eb7964-4d23-433f-85d0-211c3a19a9cd.JPG,大信汽車-SAVE認證車聯盟,1,0,1,0,1,0,1,1,0,1,1,1,0
23,a76eab4da793484cb58f17c374f85214,LUXGEN,M7,2019,"39,000","658,000",其他色,"2,200",汽 油,手 自 排,『鑫苰精選』2019 M7 豪華七人座 原鈑件 新車保固中 實車實價,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2dba9d58-f515-4278-8a9c-13d5221b728d.jpg,新東汽車,1,0,1,0,1,0,1,1,1,1,0,1,0
24,adc07a38f8534a0b80871ecd81ccd8f2,SUZUKI,JIMNY,2021,100,"898,000",其他色,"1,500",汽 油,自 排,正2021 SUZUKI JIMNY 全新中獎車 只跑100 僅此一台《東威》,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-895f2f77-d738-4d9d-b176-999b4c9a7d5a.jpg,goo_usedcar_2424,1,0,0,0,0,1,0,1,0,1,0,1,0
25,0e42a762d31b47a2af71224ef8bf6c28,HONDA,ODYSSEY,2020,"17,000","1,478,000",白色,"2,400",汽 油,手 自 排,2020 Odyssey 2.4 Apex七人座 原鈑件 新車保固中 新東汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-54166e5f-6172-4749-9404-b32bd88e16ea.jpg,新東汽車,1,0,1,1,1,0,0,1,1,1,0,1,0
26,ea6916df2f29413092522874a44662cb,MCLAREN,720S,2018,"4,000",面議,其他色,"4,000",汽 油,手 自 排,MCLAREN  720S  COUPE  *總代理*,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-74571948-1392-457a-94cb-2bf7368513b3.jpg,三稜汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
27,97411f3af02f412685cb310a093291f2,LAMBORGHINI,AVENTADOR,2018,"3,000",面議,黃色,"4,000",汽 油,自 手 排,LAMBORGHINI  URUS  4.0  BI-TURBO  *總代理*,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-493274cf-4f74-4f3f-bf31-58b075f56497.jpg,三稜汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
28,b2fa500c62ce449faa013188163bb3ec,LUXGEN,7 MPV,2016,"95,000","588,000",白色,"2,200",汽 油,手 自 排,大信SAVE 2016年 最頂級 M7 ECO 車道偏移+電動椅+後座10吋螢幕,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-8ddca66f-7bd3-4ec0-adab-372522f4d214.JPG,大信汽車-SAVE認證車聯盟,0,0,0,0,0,0,0,0,0,0,0,0,0
29,b6ba3c87da934f15bff63d31241a474e,JAGUAR,F-TYPE,2018,"16,000",面議,白色,"3,000",汽 油,手 自 排,【晉達】2019 F-Type P380 總代理 小改款 保固中 全景式玻璃車頂,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-853f7788-c9d4-4f76-a4d4-b380674f66b0.jpg,晉達汽車,1,0,1,1,1,0,0,1,1,1,1,1,1
30,7abe47035b5245fcbe923da5c977d6f4,MCLAREN,570S,2018,"3,000",面議,鐵灰色,"3,800",汽 油,自 手 排,MCLAREN  570S  COUPE  *總代理*,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-aeefdc96-5bb9-49d6-b26e-178a2757638a.JPG,三稜汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
31,03388e62ad9a4e099fd74575a07ad2c5,MAZDA,CX-5,2015,0,"460,000",銀色,"2,000",汽 油,自 手 排,2014年日本原裝MAZDA CX5 2.0 汽油 一手車100%原版件里程保證,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c6b1f22b-b7b3-403c-bf2c-6e54ccef4b1b.jpg,中南汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
32,ab659db9df6643d5ab9d4ba76ce90990,MERCEDES-BENZ,GLA-CLASS,2015,"71,905","1,090,000",黑色,"2,000",汽 油,自 排,2015 BENZ GLA250 4WD 2.0 黑,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-27eadc50-7472-4d0f-bcd7-9c8dbbee5ca8.jpg,正達汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0
33,be018cfba5c64a689b154cc6a1971e95,ROLLS-ROYCE,PHANTOM,2019,"7,000",面議,黑色,"6,750",汽 油,自 手 排,ROLLS  ROYCE  NEW  CULLINAN,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-fde53b3b-9663-453e-96a0-3cc1548f031f.JPG,三稜汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
34,7eda51e77a8843aeadd74dd4a5b779ed,PORSCHE,911,2019,"1,000",面議,黑色,"3,000",汽 油,自 手 排,NEW  992  CARRERA  S  3.0-T  *總代理*,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-aac62c4a-bb07-4692-8bc5-289045aee264.jpg,三稜汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
35,26ff6c6f7dc44c8c8a715646511fe4f0,MERCEDES-BENZ,ML-CLASS,2015,"98,910","1,238,000",其他色,"2,100",柴 油,手 自 排,家明汽車 2015年 M-Benz ML250 AMG (倒車顯影) 總代理,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-3d207fbd-e2a8-4dd2-ab1c-d217fb28af52.JPG,家明汽車,1,0,1,0,0,0,1,1,0,1,1,1,0
36,375d7cc8f1be4bb98e71590c4eb31b20,PORSCHE,991,2018,"4,000",面議,黃色,"4,000",汽 油,自 手 排,NEW  911.2  GT3  4.0  後輪主動轉向  *總代理*,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-081346c2-2312-4c8d-a5d6-c9ddbd1e1bdc.jpg,三稜汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
37,6b821725e82c4eaebb2668c8f246a6e4,AUDI,Q5,2015,"42,000","978,000",黑色,"2,000",汽 油,手 自 排,2015 Q5 40TFSI 原鈑件 僅跑4萬 全景天窗 實車實價 新東汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-fe50f084-fbb4-48d6-a094-bea908eb4436.jpg,新東汽車,1,0,1,0,1,0,1,1,1,1,0,1,0
38,f775c3a68bfd4507ae576a61b54f174d,ASTON,MARTIN DB11,2018,"9,000",面議,鐵灰色,"4,000",汽 油,自 手 排,DB11  COUPE  V8  BI-TURBO  *總代理*,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-fb18fa1a-0a67-42c9-9029-9c116545e430.JPG,三稜汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
39,bed8de90d2e746b19eea773f213f5b8f,LAMBORGHINI,HURACAN,2014,"6,000",面議,其他色,"5,200",汽 油,自 手 排,HURACAN  LP610-4  *總代理*,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-323c066c-f6c7-4ed5-a37b-d5a4d62e8a3f.JPG,三稜汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
40,bcfb8b01b2ec481abe3679c30173966f,BMW,7 SERIES,2016,"43,226","1,698,000",黑色,"3,000",柴 油,手 自 排,2017 730D 總代理 柴油  僅跑4萬 63公斤扭力 智慧鑰匙 手勢感應,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d732229d-8dcb-4176-8edb-5249673a0189.jpg,明龍汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0
41,3a6ef45cdfd144538bb07cf33a581e15,LAND,ROVER RANGE ROVER,2018,"54,320","2,600,000",黑色,"2,000",汽 油,手 自 排,Range Rover Sport 2.0 Si4 HSE 總代理,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5024a311-27e4-4f38-9b8c-ebb633b1bca7.jpg,高昇汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
42,82efab6a58df43ccafc1882fe3e90182,MCLAREN,720S,2018,"8,000",面議,其他色,"4,000",汽 油,自 手 排,MCLAREN  720S  COUPE  *總代理*,https://usedcar-image-v2.azurewebsites.net/Storages/car-images-original/temp-a82aa0b8-d106-48d3-a75a-e815a0e33da7.JPG,三稜汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
43,66c838420e0f4bba915e8eaad1284ee9,PORSCHE,991,2018,100,面議,銀色,"4,000",汽 油,自 手 排,NEW  991.2  GT3  RS  4.0  全新車尚未領牌 *總代理*,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-528ddb6a-df23-42f3-93bc-8cff3bb891fb.jpg,三稜汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
44,b14296ca895644eb8bdd900d327ac5d3,MINI,COOPER,2019,"16,304","998,000",其他色,"1,500",汽 油,自 手 排,家明汽車 19年式 Mini Cooper Hatch 倒車顯影 紅.黑 總代理,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-8722a6f5-6cb7-4c10-9b9b-8ef9d12605a5.JPG,家明汽車,1,0,0,0,0,0,0,1,1,1,1,1,0
45,f49e14803f3f448f837f95c1119825b6,MCLAREN,720S,2017,0,面議,其他色,"4,000",汽 油,自 手 排,MCLAREN  720S  COUPE  *總代理*,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-08a73fed-0730-4849-9ff5-3e14f178cb14.jpg,三稜汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
46,b20f8380d5954224a2de9a0dd569b323,BENTLEY,CONTINENTAL,2018,"2,000",面議,鐵灰色,"6,000",汽 油,手 自 排,NEW  CONTINENTAL  GT  W12  6.0  *總代理*,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ef208538-a2fd-4f6c-9be5-398a367c24d8.JPG,三稜汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1f1c20139c4e4d0d93bb9b7c6fbdae51,LAMBORGHINI,AVENTADOR,2018,"2,000",面議,其他色,"4,000",汽 油,自 手 排,LAMBORGHINI  URUS  4.0  BI-TURBO  *總代理*,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-2226df50-772c-473d-af6a-5b1700c9d389.jpg,三稜汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
48,684c1a25a3d946aa8808a2c496516496,TOYOTA,RAV-4,2015,"90,000","618,000",鐵灰色,"2,000",汽 油,手 自 排,大信SAVE 2016年式 RAV4 頂級 免鑰匙+LED頭燈+電動椅 原廠保養,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-234c7eec-036d-4a79-8f20-94e0ab1cc909.JPG,大信汽車-SAVE認證車聯盟,1,0,1,1,0,0,0,1,1,1,1,1,0
49,a77e03bbd4074aecad78bd3d120ae007,FERRARI,F458,2014,"15,000",面議,黃色,"4,500",汽 油,自 手 排,458  Speciale  輕量化版  *總代理*,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-e66ebffe-2995-4797-a188-6042aacf4b03.JPG,三稜汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
50,23d3fe699d05481a914cc0b308485773,PORSCHE,991,2018,"12,000",面議,紅色,"4,000",汽 油,自 手 排,NEW  991.2  GT3  4.0  後輪主動轉向  *總代理*,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-3165c388-6238-438a-9bad-9ab44f31c90e.jpg,三稜汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
51,01ad7076bf0041efa478ce6e02d911ec,PORSCHE,991,2019,"3,000",面議,紅色,"4,000",汽 油,自 手 排,NEW  991.2  GT3  4.0  後輪主動轉向  *總代理*,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-d6c461c9-1f1f-40be-b02d-a6cfb9b4d218.jpg,三稜汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
52,9263468b630e42c8ba2ad1f7724e522f,HYUNDAI,TUCSON,2019,"34,006","718,000",白色,"1,600",汽 油,自 排,2019 現代 TUCSON 1.6 白,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f9f604dc-b77f-4efd-b233-658651ad5338.jpg,正達汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0
53,c6e9c3a5d9aa42ff95c0eee60493dd0f,FERRARI,488,2017,"2,000",面議,白色,"3,900",汽 油,自 手 排,NEW  488  GTB   SPIDER  *總代理*,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-d1a1f028-ebf6-4190-bc37-35d8c706d775.JPG,三稜汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
54,9add1219cc0b45e4b34bf23e05e30ca2,BMW,3 SERIES,2019,"19,000","1,958,000",白色,"2,000",汽 油,手 自 排,2019 BMW 330I M Sport 原鈑件 僅跑一萬 實車實價 新東汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ec065b91-1f1d-479e-b897-cc38b30cdd65.jpg,新東汽車,1,0,1,1,1,0,0,1,1,1,0,1,0
55,b75965dcca1f46ffbe74f28801c83926,MITSUBISHI,CANTER,2018,"94,000","918,000",藍色,"3,000",柴 油,手 排,車輛整備中,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b442a07c-c438-45b1-80c7-7f0daef698f7.jpg,SUM鴻源汽車,0,0,1,0,0,0,0,0,0,0,0,0,0
56,3ebcbe33becc4ed69266fa7ba43b3101,MCLAREN,570GT,2017,"2,000",面議,鐵灰色,"3,800",汽 油,自 手 排,MCLAREN  570GT  全景玻璃大天窗  *總代理*,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-0f389a3c-eea8-4a49-b83d-16d2eb643dab.JPG,三稜汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
57,490a11ec08004e74b3bafb443b95fa2e,BMW,X4 SERIES,2014,"82,000","1,098,000",紅色,"3,000",汽 油,手 自 排,2015 X4 xDrive35i 總代理 原鈑件 實車實價 新東汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-a3c0010a-1020-4f93-a0c8-178c02b3ff99.jpg,新東汽車,1,0,1,0,0,0,1,1,1,1,0,1,0
58,00084e0d3936431d9ad5fdd05a9d5a93,FERRARI,488,2016,"10,000",面議,紅色,"3,900",汽 油,自 手 排,NEW  488  GTB  SPIDER  *總代理*,https://usedcar-image-v2.azurewebsites.net/Storages/car-images-original/temp-5025e16f-51b5-4d6d-94b9-10d659b17f45.jpg,三稜汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
59,5d8a7fa700344331b6a9059394d7f806,MERCEDES-BENZ,E-CLASS,2017,"50,000",面議,黑色,"2,000",汽 油,手 自 排,豐駿三峽總店2017年E300 未領牌 實車實價 可配合全額貸款#38957,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-4bc25f10-c0a8-41e3-8077-a69112b3456c.JPG,豐駿汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
60,88f7b2492bcf40db832a08744e76bffd,VOLKSWAGEN,POLO,2006,0,"118,000",黑色,"1,400",汽 油,自 排,福斯 Polo 2006出廠 原版件 歐洲小鋼炮 POLO,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-dd16e22b-bc38-438b-a4e5-af8769660fad.jpg,全方位汽車商行,1,0,0,0,1,0,0,0,0,1,1,1,0
61,cbc67f0cf3bc49598c530e8524843d50,SUZUKI,SWIFT,2012,"60,000",面議,黃色,"1,600",汽 油,手 自 排,"大億汽車-2012年SWIFT SPORT.一手車,保證只跑6萬公里,全網唯一.",https://usedcar-img.azureedge.net/Storages/car-images-original/temp-fe81cf8d-bde8-40e5-b248-2abc8b84ecf0.jpg,大億汽車商行,1,0,0,1,0,1,1,1,1,1,1,1,0
62,ea01d8e7756f404da1f413243b7ea892,HONDA,FIT,2017,"40,000","498,000",白色,"1,500",汽 油,手 自 排,2017年 本田 HONDA FIT S版旗艦車款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-76a9f68a-12a5-4542-84e3-735f019871b5.JPG,宏展汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
63,78e7a5ed58ed4809a4df2059b1b9a599,MERCEDES-BENZ,E-CLASS,2016,"27,945","1,458,000",棕色,"2,000",汽 油,手 自 排,2017 E200 Luxury 總代理 僅跑2萬 衛星導航 主動停車輔助,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-faaf367f-8f35-4135-96cb-a247d07e06f3.jpg,明龍汽車有限公司,1,0,1,1,1,0,0,1,1,1,1,1,0
64,334363a3af1f42e4aee426902180886d,TOYOTA,ALTIS,2016,"33,000","398,000",鐵灰色,"1,800",汽 油,手 自 排,2016年 TOYOTA  ALTIS 1.8 鐵灰色 SAFETY PLUS,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-411e5758-0f7a-4175-888d-fcacb231f88a.JPG,楠梓同利汽車,1,0,1,0,0,0,0,0,0,1,1,1,0
65,ec126ab3e65d4d078c623a130a4dc267,HONDA,CRV,2019,"60,175","898,000",白色,"1,500",汽 油,手 自 排,2019 CRV 1.5S 一手車 原鈑原漆 原廠保養 原廠保固中 認證車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-53e6caef-6125-4a53-ba11-c43889a115c5.jpg,合益汽車,1,0,1,1,1,0,1,1,1,1,1,1,0
66,da92dcc79a664e3ea96e465e3c183ace,BMW,3 SERIES GRAND TURISMO,2013,"130,000","858,000",白色,"2,000",汽 油,手 自 排,328i GT  升級M版外觀 輪框 方向盤 大螢幕 全景天窗 HK音響 電尾門,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-46fc4dc8-4fb2-4e9e-a50f-331cacc15693.jpg,聖傑汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0
67,31c7f07b23284ff2bf804c3f4d9a09a7,TOYOTA,VIOS,2012,"120,000","247,000",白色,"1,500",汽 油,自 排,2013 型  VIOS E版 ABS 霧燈 電動後視鏡 超優質代步車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-311c4ebc-36c9-4ab1-955e-a163f302b7c5.JPG,尚欣汽車商行,1,0,1,0,0,0,0,1,0,1,1,1,0
