,id,car_brand,car_model,car_year,car_mileage,car_price,car_color,car_cylinderVolume,car_fuel,car_gear,car_title,car_photo,dealer_name,ABS防鎖死煞車系統,CD音響,真皮座椅,衛星導航設備,天窗,影音系統,HID氣體放電頭燈,恆溫空調,Keyless感應門鎖,安全氣囊,鋁合金輪圈,停車雷達系統,四輪傳動,source
20,c6e0c1eb26384e6d954b0ef359ba103d,TOYOTA,YARIS,2019,20000,568000,白,1500,汽 油,手 自 排,94要不一樣 少有crossover版 頂級+10萬雙精裝 才跑2萬 新車保固中,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-16bbab0a-0ad0-4759-9a7d-0ddb5cf6c460.jpg,桃園SUM模範店首福汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
21,45a495e38b094d61a6f811b1b3aeedb4,NISSAN,BLUEBIRD SYLPHY,2012,181200,198000,黑,2000,汽 油,自 排,2012年藍鳥第2代 一手車.100%原版件原廠保養里程保證,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-7e4e9af8-9c33-4e76-acc8-1eb8fcb8cf1f.jpg,中南汽車,1,0,1,0,0,0,0,1,0,1,1,1,0,U-car
22,30e83e3c9351459bafa4166698a81d92,BMW,3 SERIES,2011,120000,438000,白,2000,汽 油,手 自 排,大信SAVE 2011 BMW 320i LCI E90 小改款 手自排+TCS,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-24eb7964-4d23-433f-85d0-211c3a19a9cd.JPG,大信汽車-SAVE認證車聯盟,1,0,1,0,1,0,1,1,0,1,1,1,0,U-car
23,a76eab4da793484cb58f17c374f85214,LUXGEN,M7,2019,39000,658000,其他,2200,汽 油,手 自 排,『鑫苰精選』2019 M7 豪華七人座 原鈑件 新車保固中 實車實價,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2dba9d58-f515-4278-8a9c-13d5221b728d.jpg,新東汽車,1,0,1,0,1,0,1,1,1,1,0,1,0,U-car
24,adc07a38f8534a0b80871ecd81ccd8f2,SUZUKI,JIMNY,2021,100,898000,其他,1500,汽 油,自 排,正2021 SUZUKI JIMNY 全新中獎車 只跑100 僅此一台《東威》,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-895f2f77-d738-4d9d-b176-999b4c9a7d5a.jpg,goo_usedcar_2424,1,0,0,0,0,1,0,1,0,1,0,1,0,U-car
25,0e42a762d31b47a2af71224ef8bf6c28,HONDA,ODYSSEY,2020,17000,1478000,白,2400,汽 油,手 自 排,2020 Odyssey 2.4 Apex七人座 原鈑件 新車保固中 新東汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-54166e5f-6172-4749-9404-b32bd88e16ea.jpg,新東汽車,1,0,1,1,1,0,0,1,1,1,0,1,0,U-car
28,b2fa500c62ce449faa013188163bb3ec,LUXGEN,7 MPV,2016,95000,588000,白,2200,汽 油,手 自 排,大信SAVE 2016年 最頂級 M7 ECO 車道偏移+電動椅+後座10吋螢幕,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-8ddca66f-7bd3-4ec0-adab-372522f4d214.JPG,大信汽車-SAVE認證車聯盟,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
31,03388e62ad9a4e099fd74575a07ad2c5,MAZDA,CX-5,2015,0,460000,銀,2000,汽 油,自 手 排,2014年日本原裝MAZDA CX5 2.0 汽油 一手車100%原版件里程保證,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c6b1f22b-b7b3-403c-bf2c-6e54ccef4b1b.jpg,中南汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
32,ab659db9df6643d5ab9d4ba76ce90990,MERCEDES-BENZ,GLA-CLASS,2015,71905,1090000,黑,2000,汽 油,自 排,2015 BENZ GLA250 4WD 2.0 黑,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-27eadc50-7472-4d0f-bcd7-9c8dbbee5ca8.jpg,正達汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
35,26ff6c6f7dc44c8c8a715646511fe4f0,MERCEDES-BENZ,ML-CLASS,2015,98910,1238000,其他,2100,柴 油,手 自 排,家明汽車 2015年 M-Benz ML250 AMG (倒車顯影) 總代理,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-3d207fbd-e2a8-4dd2-ab1c-d217fb28af52.JPG,家明汽車,1,0,1,0,0,0,1,1,0,1,1,1,0,U-car
37,6b821725e82c4eaebb2668c8f246a6e4,AUDI,Q5,2015,42000,978000,黑,2000,汽 油,手 自 排,2015 Q5 40TFSI 原鈑件 僅跑4萬 全景天窗 實車實價 新東汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-fe50f084-fbb4-48d6-a094-bea908eb4436.jpg,新東汽車,1,0,1,0,1,0,1,1,1,1,0,1,0,U-car
40,bcfb8b01b2ec481abe3679c30173966f,BMW,7 SERIES,2016,43226,1698000,黑,3000,柴 油,手 自 排,2017 730D 總代理 柴油  僅跑4萬 63公斤扭力 智慧鑰匙 手勢感應,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d732229d-8dcb-4176-8edb-5249673a0189.jpg,明龍汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
41,3a6ef45cdfd144538bb07cf33a581e15,LAND ROVER,ROVER RANGE ROVER,2018,54320,2600000,黑,2000,汽 油,手 自 排,Range Rover Sport 2.0 Si4 HSE 總代理,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5024a311-27e4-4f38-9b8c-ebb633b1bca7.jpg,高昇汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
44,b14296ca895644eb8bdd900d327ac5d3,MINI,COOPER,2019,16304,998000,其他,1500,汽 油,自 手 排,家明汽車 19年式 Mini Cooper Hatch 倒車顯影 紅.黑 總代理,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-8722a6f5-6cb7-4c10-9b9b-8ef9d12605a5.JPG,家明汽車,1,0,0,0,0,0,0,1,1,1,1,1,0,U-car
48,684c1a25a3d946aa8808a2c496516496,TOYOTA,RAV-4,2015,90000,618000,鐵灰,2000,汽 油,手 自 排,大信SAVE 2016年式 RAV4 頂級 免鑰匙+LED頭燈+電動椅 原廠保養,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-234c7eec-036d-4a79-8f20-94e0ab1cc909.JPG,大信汽車-SAVE認證車聯盟,1,0,1,1,0,0,0,1,1,1,1,1,0,U-car
52,9263468b630e42c8ba2ad1f7724e522f,HYUNDAI,TUCSON,2019,34006,718000,白,1600,汽 油,自 排,2019 現代 TUCSON 1.6 白,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f9f604dc-b77f-4efd-b233-658651ad5338.jpg,正達汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
54,9add1219cc0b45e4b34bf23e05e30ca2,BMW,3 SERIES,2019,19000,1958000,白,2000,汽 油,手 自 排,2019 BMW 330I M Sport 原鈑件 僅跑一萬 實車實價 新東汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ec065b91-1f1d-479e-b897-cc38b30cdd65.jpg,新東汽車,1,0,1,1,1,0,0,1,1,1,0,1,0,U-car
55,b75965dcca1f46ffbe74f28801c83926,MITSUBISHI,CANTER,2018,94000,918000,藍,3000,柴 油,手 排,車輛整備中,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b442a07c-c438-45b1-80c7-7f0daef698f7.jpg,SUM鴻源汽車,0,0,1,0,0,0,0,0,0,0,0,0,0,U-car
57,490a11ec08004e74b3bafb443b95fa2e,BMW,X4 SERIES,2014,82000,1098000,紅,3000,汽 油,手 自 排,2015 X4 xDrive35i 總代理 原鈑件 實車實價 新東汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-a3c0010a-1020-4f93-a0c8-178c02b3ff99.jpg,新東汽車,1,0,1,0,0,0,1,1,1,1,0,1,0,U-car
60,88f7b2492bcf40db832a08744e76bffd,VOLKSWAGEN,POLO,2006,0,118000,黑,1400,汽 油,自 排,福斯 Polo 2006出廠 原版件 歐洲小鋼炮 POLO,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-dd16e22b-bc38-438b-a4e5-af8769660fad.jpg,全方位汽車商行,1,0,0,0,1,0,0,0,0,1,1,1,0,U-car
62,ea01d8e7756f404da1f413243b7ea892,HONDA,FIT,2017,40000,498000,白,1500,汽 油,手 自 排,2017年 本田 HONDA FIT S版旗艦車款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-76a9f68a-12a5-4542-84e3-735f019871b5.JPG,宏展汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
63,78e7a5ed58ed4809a4df2059b1b9a599,MERCEDES-BENZ,E-CLASS,2016,27945,1458000,棕,2000,汽 油,手 自 排,2017 E200 Luxury 總代理 僅跑2萬 衛星導航 主動停車輔助,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-faaf367f-8f35-4135-96cb-a247d07e06f3.jpg,明龍汽車有限公司,1,0,1,1,1,0,0,1,1,1,1,1,0,U-car
64,334363a3af1f42e4aee426902180886d,TOYOTA,ALTIS,2016,33000,398000,鐵灰,1800,汽 油,手 自 排,2016年 TOYOTA  ALTIS 1.8 鐵灰色 SAFETY PLUS,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-411e5758-0f7a-4175-888d-fcacb231f88a.JPG,楠梓同利汽車,1,0,1,0,0,0,0,0,0,1,1,1,0,U-car
65,ec126ab3e65d4d078c623a130a4dc267,HONDA,CRV,2019,60175,898000,白,1500,汽 油,手 自 排,2019 CRV 1.5S 一手車 原鈑原漆 原廠保養 原廠保固中 認證車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-53e6caef-6125-4a53-ba11-c43889a115c5.jpg,合益汽車,1,0,1,1,1,0,1,1,1,1,1,1,0,U-car
66,da92dcc79a664e3ea96e465e3c183ace,BMW,3 SERIES GRAND TURISMO,2013,130000,858000,白,2000,汽 油,手 自 排,328i GT  升級M版外觀 輪框 方向盤 大螢幕 全景天窗 HK音響 電尾門,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-46fc4dc8-4fb2-4e9e-a50f-331cacc15693.jpg,聖傑汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
67,31c7f07b23284ff2bf804c3f4d9a09a7,TOYOTA,VIOS,2012,120000,247000,白,1500,汽 油,自 排,2013 型  VIOS E版 ABS 霧燈 電動後視鏡 超優質代步車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-311c4ebc-36c9-4ab1-955e-a163f302b7c5.JPG,尚欣汽車商行,1,0,1,0,0,0,0,1,0,1,1,1,0,U-car
68,e778ed0b422e4d6ca5c24de88906a112,LEXUS,RX SERIES,2018,18000,1698000,黑,2000,汽 油,手 自 排,2018 Lexus RX300 只跑1萬 ACC 保固中 黑色《東威》,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ef98a9c0-ee2d-4aaf-82ef-4c2ed2050e84.jpg,goo_usedcar_2424,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
69,49f3c74898e4412ab8354ec5469bcf27,NISSAN,X-TRAIL,2019,23469,710000,黑,2000,汽 油,手 自 排,一手車/原廠保固/原鈑件/免鑰匙/盲點/環景/車頂架/可全額貸款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5b684870-b3c4-4c07-b6f7-f3d52a29875f.jpg,福利堂二手車,1,0,1,1,0,0,0,1,1,1,1,1,0,U-car
70,9bfec97afa4c4eba8fe553f01cb79194,BMW,5 SERIES,2003,110000,238000,銀,2500,汽 油,手 自 排,2004 型 BMW 525 I  HID頭燈 天窗 原版件 總代理,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-8fd663c9-87c0-4b5d-9655-765640f2c888.JPG,尚欣汽車商行,1,0,1,0,1,1,1,1,0,1,1,1,0,U-car
72,ef65e28e16fb4897a6eb60f2ca2b6dc3,NISSAN,TIIDA,2013,107693,198000,其他,1600,汽 油,自 排,一手車鈑件原車況優里程保證實跑10萬多公里少跑里程省油妥善率好好駕馭代步首選車款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1a444341-1610-486f-bf10-6ceb5e2bc78a.jpg,SUM鴻源汽車,1,0,1,0,0,0,0,0,0,1,1,0,0,U-car
73,88cad559a00f49ad89a46bd67c11298a,NISSAN,SERENA QRV,2002,98000,180000,白,2000,汽 油,自 排,2003年式 NISSAN SERENA QR-V,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d09a28e5-83fa-40f5-9c24-9dc7590843ae.JPG,宏展汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
75,1347afa7e6d6439391398b5e58b6ded1,TOYOTA,RAV-4,2013,34194,498000,白,2000,汽 油,手 自 排,2013 RAV4 一手車 原鈑件 原廠保養 低里程,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-60ae29bf-eb7a-40a7-9610-0415b6471aa2.jpg,合益汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
76,0927ba930c934b82b033a3be0ec23250,TOYOTA,CAMRY,2015,109000,618000,白,2500,油電,自 手 排,旗艦版 主動跟車 一手車 原鈑件 跑10萬9 原廠保養 里程保證 大電池已換新,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b62c1527-b74c-4370-a1fd-9b344a91b5cd.jpg,SUM台新汽車-台南小林,1,0,1,1,1,0,0,1,1,1,1,1,0,U-car
77,fc4d7be35ea241a68aa8ac89cb0aad09,BMW,7 SERIES,2009,166517,688000,黑,4400,汽 油,手 自 排,2009年 750LI 豪華霸氣大七系列 整備中賞車請預約 台中雄大汽車,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-134b019e-603f-4341-a43d-52d9124fd04b.jpg,雄大汽車/台中/中古車/二手車/網友推薦/中部網路大賣場,1,0,1,1,1,0,1,1,1,1,1,1,0,U-car
78,b0b680d9a97f4b6abc38adcb610837c0,NISSAN,TIIDA,2013,0,298000,藍,1600,汽 油,自 排,2013年 NISSAN BIG TIIDA 1.6 藍色,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-f8c2f892-db2d-4f76-b8e6-5e291a5203b1.JPG,楠梓同利汽車,1,0,1,0,0,0,1,0,0,1,1,1,0,U-car
81,09a5436415264407b634b9254544be0a,AUDI,A3 SPORTBACK,2016,37000,788000,紅,1400,汽 油,自 手 排,【簡約時尚】2016 Audi A3 30TFSI S-line,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-bb5c20ce-2465-4272-8821-7fcc54c1ca12.jpg,齊樂車酷,1,0,0,0,0,0,1,1,0,1,1,1,0,U-car
82,c07b25d243544d3f84d3c0317a616866,TOYOTA,C-HR,2017,50658,779000,白,1200,汽 油,手 自 排,嘉義SAVE廣一汽車17年 C-HR AWD 加裝電尾門,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-515838b0-51ca-4ab2-910d-9c947e46e8c3.jpg,SAVE廣一汽車,1,0,0,0,0,0,0,1,1,1,1,1,0,U-car
83,2fe375b47a084c58beb4c5daa3dd6d2c,SUZUKI,VITARA,2018,18250,638000,其他,1400,汽 油,手 自 排,嘉義SAVE廣一汽車18年VITARA 僅跑1.8萬,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-889ea00d-c3ba-4287-85df-1922a6613f67.jpg,SAVE廣一汽車,1,0,1,1,0,0,0,1,1,1,1,1,0,U-car
85,89c1b87ef5b74fbf8eb8c8411ec15a85,MERCEDES-BENZ,S-CLASS,2005,182221,398000,黑,3500,汽 油,手 自 排,2005年 S350 豪華S系列 整備中賞車請先預約 台中雄大汽車,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-a526ff3b-eb29-4088-9a8a-a983b463bba7.jpg,雄大汽車/台中/中古車/二手車/網友推薦/中部網路大賣場,1,0,1,0,1,0,1,1,1,1,1,1,0,U-car
86,899871adb636495eb8fdd104c15f6c45,TOYOTA,CAMRY,2005,106000,199000,黑,2000,汽 油,自 排,古馳上實價全額刷卡2006年式豐田CAMRY 2.0G一手全程原保 幾近完美車況,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-72ae2031-1fa9-4a58-ab1a-16a597b2fc6d.JPG,古馳上Kawacar,0,0,0,0,1,0,0,0,0,0,0,0,0,U-car
89,f93feb60a49e4bb9905af17791994316,AUDI,Q3,2015,61756,868000,銀,2000,汽 油,自 手 排,AUDI Q3 35TFSI QT 2015年 原廠保養 定速天窗倒車顯影 恆躍,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-badd0355-f218-44f1-9dda-e37574fcabb8.jpg,恆躍汽車有限公司 GOO認證好店 SAVE認證,1,0,0,0,1,0,1,1,0,1,0,1,0,U-car
90,f547e56b5ab14f68a399f52fe725d8e0,AUDI,A4,2005,0,198000,其他,1800,汽 油,自 手 排,AUDI A4原版件1.8T渦輪增壓.認證車.1.5稅金,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b641290f-e7a3-40ce-833a-7666226b49a3.jpg,全方位汽車商行,0,0,0,0,0,0,0,1,0,1,0,1,0,U-car
92,c893b3544bef479c8cdafeee449a346e,TOYOTA,VIOS,2005,152000,138000,白,1500,汽 油,自 排,楠梓 [同利汽車] 2005年 TOYOTA VIOS 1.5 白色 G版,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-bb73e4da-8b56-4ccb-b580-54bfa1efbc99.JPG,楠梓同利汽車,1,0,1,0,0,1,0,0,0,0,1,1,0,U-car
94,b481d4956dd64c05a310004e740a8a49,TOYOTA,ALTIS,2016,124517,428000,銀,1800,汽 油,手 自 排,鹿港歐力克 實車實價/全車原鈑件 2016 ALTIS 里程車況保證不實原價買回,https://usedcar-image-v2.azurewebsites.net/Storages/car-images-original/temp-26cc49d9-3b00-465a-99fa-2c31fe881027.jpg,歐力克汽車有限公司,1,0,1,0,0,0,0,1,0,1,1,1,0,U-car
95,d92659bc20984bc2ae1b054163f550cf,NISSAN,KICKS,2018,37514,580000,白,1500,汽 油,自 排,AEB自動緊急煞車/盲點偵測/360環景/車道偏移/6安/LED感應頭燈,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2a4c9e1f-3383-4be8-b2da-d16c5bf5027a.jpg,福利堂二手車,1,0,1,1,0,0,0,1,1,1,1,1,0,U-car
96,6faadace4d9a4b18980e0d312a7273a2,NISSAN,TEANA,2009,165000,199000,黑,2500,汽 油,手 自 排,古馳上實價全額刷卡2009年5月出廠日產TEANA2.5引擎腳全數更新正廠件免匙,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-abdbeb12-5a78-4351-a40c-6e734abe363c.JPG,古馳上Kawacar,0,0,0,0,0,0,1,0,0,0,0,0,0,U-car
97,1d34ada918b14917a55410690690b3bb,TOYOTA,SIENNA,2017,52000,1190000,白,3500,汽 油,手 自 排,全茂汽車 2017年 SIENNA XLE,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1bbad823-c742-4ad0-9c71-a50ca650c560.jpeg,全茂汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
98,e87653d8cd454b36829d155614212834,NISSAN,SERENA QRV,2007,170000,208000,銀,2500,汽 油,自 排,07年NISSAN QRV 2.5~舒適好開七人座~零件妥善率高 露營首選車款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-74f3a7d2-e68d-4029-8ee0-9e7edeb81067.jpg,90夢想 承新汽車,1,0,1,1,1,1,0,1,0,1,1,1,0,U-car
99,09b59929a26d41418017197b70ce201a,MITSUBISHI,LANCER FORTIS,2010,213000,198000,白,1800,汽 油,手 自 排,2010 FORTIS,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-926e816b-37d9-4ed9-8168-d36cf48647fe.JPG,鴻揚汽車,1,0,1,0,0,0,0,0,0,0,0,0,0,U-car
100,3ab2c06bc6364e96b4c92389f82b9d5d,BMW,1 SERIES,2014,0,638000,白,1500,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-8269b19b-78d2-44ac-a4d9-9143c95e0f83.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
